applicable_date,elec_prices
25/09/2019 09:00,52
25/09/2019 10:00,52.49
25/09/2019 11:00,50.29
25/09/2019 12:00,47.42
25/09/2019 13:00,43.15
25/09/2019 14:00,43.91
25/09/2019 15:00,49.67
25/09/2019 16:00,58
25/09/2019 17:00,58.71
25/09/2019 18:00,53.44
25/09/2019 19:00,46.52
25/09/2019 20:00,40.82
25/09/2019 21:00,31.69
25/09/2019 22:00,38
25/09/2019 23:00,34
26/09/2019 00:00,29
26/09/2019 01:00,22.33
26/09/2019 02:00,22.33
26/09/2019 03:00,22.33
26/09/2019 04:00,22.33
26/09/2019 05:00,36
26/09/2019 06:00,44.9
26/09/2019 07:00,49.51
26/09/2019 08:00,47.84
26/09/2019 09:00,44.85
26/09/2019 10:00,43.08
26/09/2019 11:00,37.27
26/09/2019 12:00,33.2
26/09/2019 13:00,32.3
26/09/2019 14:00,32.68
26/09/2019 15:00,34.2
26/09/2019 16:00,44
26/09/2019 17:00,44.85
26/09/2019 18:00,49
26/09/2019 19:00,42.45
26/09/2019 20:00,36.57
26/09/2019 21:00,27
26/09/2019 22:00,23.25
26/09/2019 23:00,26.85
27/09/2019 00:00,26.11
27/09/2019 01:00,22.93
27/09/2019 02:00,22.1
27/09/2019 03:00,22.1
27/09/2019 04:00,25
27/09/2019 05:00,41.07
27/09/2019 06:00,45.57
27/09/2019 07:00,52.83
27/09/2019 08:00,49
27/09/2019 09:00,48.08
27/09/2019 10:00,44.87
27/09/2019 11:00,40.11
27/09/2019 12:00,36.18
27/09/2019 13:00,31.33
27/09/2019 14:00,32.1
27/09/2019 15:00,38
27/09/2019 16:00,42.96
27/09/2019 17:00,47.18
27/09/2019 18:00,46.67
27/09/2019 19:00,40.78
27/09/2019 20:00,34.66
27/09/2019 21:00,29.47
27/09/2019 22:00,26.04
27/09/2019 23:00,20.8
28/09/2019 00:00,19.95
28/09/2019 01:00,16.8
28/09/2019 02:00,16.39
28/09/2019 03:00,16.8
28/09/2019 04:00,19.64
28/09/2019 05:00,26.53
28/09/2019 06:00,32.49
28/09/2019 07:00,34.3
28/09/2019 08:00,41.83
28/09/2019 09:00,38.43
28/09/2019 10:00,36.63
28/09/2019 11:00,36.85
28/09/2019 12:00,36.63
28/09/2019 13:00,38.82
28/09/2019 14:00,36.63
28/09/2019 15:00,41.75
28/09/2019 16:00,47.75
28/09/2019 17:00,57.58
28/09/2019 18:00,67.37
28/09/2019 19:00,58.73
28/09/2019 20:00,47.4
28/09/2019 21:00,42.91
28/09/2019 22:00,48.05
28/09/2019 23:00,37.5
29/09/2019 00:00,27.71
29/09/2019 01:00,22.71
29/09/2019 02:00,19
29/09/2019 03:00,14.15
29/09/2019 04:00,19.45
29/09/2019 05:00,22.21
29/09/2019 06:00,22.21
29/09/2019 07:00,26.8
29/09/2019 08:00,39.39
29/09/2019 09:00,46.06
29/09/2019 10:00,42.66
29/09/2019 11:00,43.83
29/09/2019 12:00,41
29/09/2019 13:00,37.18
29/09/2019 14:00,32.15
29/09/2019 15:00,38.49
29/09/2019 16:00,44.4
29/09/2019 17:00,52.2
29/09/2019 18:00,65.13
29/09/2019 19:00,54.31
29/09/2019 20:00,46
29/09/2019 21:00,39.08
29/09/2019 22:00,49.23
29/09/2019 23:00,39.79
30/09/2019 00:00,33.81
30/09/2019 01:00,33.36
30/09/2019 02:00,31.56
30/09/2019 03:00,35.65
30/09/2019 04:00,40.29
30/09/2019 05:00,42.14
30/09/2019 06:00,44.31
30/09/2019 07:00,51.12
30/09/2019 08:00,47.95
30/09/2019 09:00,45.42
30/09/2019 10:00,43.03
30/09/2019 11:00,40
30/09/2019 12:00,36.01
30/09/2019 13:00,33.06
30/09/2019 14:00,39.44
30/09/2019 15:00,50.03
30/09/2019 16:00,54.2
30/09/2019 17:00,63
30/09/2019 18:00,57.72
30/09/2019 19:00,49.25
30/09/2019 20:00,42.33
30/09/2019 21:00,33
30/09/2019 22:00,32.29
30/09/2019 23:00,27.97
10/01/2019 00:00,24.73
10/01/2019 01:00,24.73
10/01/2019 02:00,24.44
10/01/2019 03:00,24.73
10/01/2019 04:00,29
10/01/2019 05:00,35.78
10/01/2019 06:00,44.71
10/01/2019 07:00,47.33
10/01/2019 08:00,43.99
10/01/2019 09:00,41.83
10/01/2019 10:00,39.27
10/01/2019 11:00,38.21
10/01/2019 12:00,36.77
10/01/2019 13:00,36.67
10/01/2019 14:00,39.93
10/01/2019 15:00,43.85
10/01/2019 16:00,48.9
10/01/2019 17:00,53.71
10/01/2019 18:00,55.65
10/01/2019 19:00,52.44
10/01/2019 20:00,45.09
10/01/2019 21:00,37.42
10/01/2019 22:00,35
10/01/2019 23:00,31.83
10/02/2019 00:00,29.72
10/02/2019 01:00,29
10/02/2019 02:00,28.23
10/02/2019 03:00,29.16
10/02/2019 04:00,41.43
10/02/2019 05:00,44
10/02/2019 06:00,57.77
10/02/2019 07:00,72.43
10/02/2019 08:00,78.24
10/02/2019 09:00,78.24
10/02/2019 10:00,78.24
10/02/2019 11:00,78.25
10/02/2019 12:00,78.24
10/02/2019 13:00,78.24
10/02/2019 14:00,71
10/02/2019 15:00,78.24
10/02/2019 16:00,78.24
10/02/2019 17:00,78.24
10/02/2019 18:00,78.24
10/02/2019 19:00,61.38
10/02/2019 20:00,47.63
10/02/2019 21:00,40.06
10/02/2019 22:00,41
10/02/2019 23:00,35.3
10/03/2019 00:00,31.61
10/03/2019 01:00,28.87
10/03/2019 02:00,28.43
10/03/2019 03:00,28.13
10/03/2019 04:00,25.45
10/03/2019 05:00,25
10/03/2019 06:00,45
10/03/2019 07:00,49
10/03/2019 08:00,35
10/03/2019 09:00,28.15
10/03/2019 10:00,24.9
10/03/2019 11:00,24.3
10/03/2019 12:00,23
10/03/2019 13:00,23
10/03/2019 14:00,22.51
10/03/2019 15:00,23
10/03/2019 16:00,24.08
10/03/2019 17:00,25
10/03/2019 18:00,32
10/03/2019 19:00,30
10/03/2019 20:00,23
10/03/2019 21:00,15.65
10/03/2019 22:00,0
10/03/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,15.89
10/04/2019 06:00,26.44
10/04/2019 07:00,35.91
10/04/2019 08:00,35.03
10/04/2019 09:00,37.45
10/04/2019 10:00,45.23
10/04/2019 11:00,44.85
10/04/2019 12:00,40.86
10/04/2019 13:00,45.12
10/04/2019 14:00,42.43
10/04/2019 15:00,51.78
10/04/2019 16:00,60.22
10/04/2019 17:00,77.59
10/04/2019 18:00,77.59
10/04/2019 19:00,75.32
10/04/2019 20:00,49.31
10/04/2019 21:00,40.02
10/04/2019 22:00,52.5
10/04/2019 23:00,49.7
10/05/2019 00:00,44.98
10/05/2019 01:00,40.66
10/05/2019 02:00,39.63
10/05/2019 03:00,34.38
10/05/2019 04:00,30.97
10/05/2019 05:00,28
10/05/2019 06:00,33.48
10/05/2019 07:00,49.9
10/05/2019 08:00,44.1
10/05/2019 09:00,48.7
10/05/2019 10:00,46
10/05/2019 11:00,42.84
10/05/2019 12:00,40.7
10/05/2019 13:00,35.27
10/05/2019 14:00,41.44
10/05/2019 15:00,51.16
10/05/2019 16:00,56.39
10/05/2019 17:00,60.42
10/05/2019 18:00,59.59
10/05/2019 19:00,50.6
10/05/2019 20:00,43.26
10/05/2019 21:00,37.75
10/05/2019 22:00,33.63
10/05/2019 23:00,28.24
10/06/2019 00:00,26.77
10/06/2019 01:00,25.71
10/06/2019 02:00,25
10/06/2019 03:00,24.85
10/06/2019 04:00,23.41
10/06/2019 05:00,25
10/06/2019 06:00,25
10/06/2019 07:00,34.69
10/06/2019 08:00,40
10/06/2019 09:00,45.3
10/06/2019 10:00,44
10/06/2019 11:00,47.03
10/06/2019 12:00,41.3
10/06/2019 13:00,38.54
10/06/2019 14:00,46.52
10/06/2019 15:00,47.05
10/06/2019 16:00,58.88
10/06/2019 17:00,69.37
10/06/2019 18:00,67.48
10/06/2019 19:00,46.95
10/06/2019 20:00,36.08
10/06/2019 21:00,28.98
10/06/2019 22:00,5
10/06/2019 23:00,-0.51
10/07/2019 00:00,-0.94
10/07/2019 01:00,-1
10/07/2019 02:00,-1
10/07/2019 03:00,-0.93
10/07/2019 04:00,-0.9
10/07/2019 05:00,25
10/07/2019 06:00,46.15
10/07/2019 07:00,52.46
10/07/2019 08:00,49.28
10/07/2019 09:00,48.05
10/07/2019 10:00,46.34
10/07/2019 11:00,45.31
10/07/2019 12:00,44.17
10/07/2019 13:00,44
10/07/2019 14:00,30
10/07/2019 15:00,37
10/07/2019 16:00,46.26
10/07/2019 17:00,46.26
10/07/2019 18:00,48
10/07/2019 19:00,41.34
10/07/2019 20:00,33.01
10/07/2019 21:00,27
10/07/2019 22:00,20
10/07/2019 23:00,-0.1
10/08/2019 00:00,-1
10/08/2019 01:00,-1
10/08/2019 02:00,-1
10/08/2019 03:00,-1
10/08/2019 04:00,-1
10/08/2019 05:00,22
10/08/2019 06:00,28
10/08/2019 07:00,47.35
10/08/2019 08:00,45.75
10/08/2019 09:00,39
10/08/2019 10:00,31
10/08/2019 11:00,29
10/08/2019 12:00,24.91
10/08/2019 13:00,25
10/08/2019 14:00,25
10/08/2019 15:00,33
10/08/2019 16:00,43.67
10/08/2019 17:00,48.97
10/08/2019 18:00,47.89
10/08/2019 19:00,38.86
10/08/2019 20:00,37.49
10/08/2019 21:00,27
10/08/2019 22:00,24.48
10/08/2019 23:00,22.01
10/09/2019 00:00,20.72
10/09/2019 01:00,18.1
10/09/2019 02:00,20.41
10/09/2019 03:00,23.42
10/09/2019 04:00,24.48
10/09/2019 05:00,29.6
10/09/2019 06:00,47.22
10/09/2019 07:00,50.96
10/09/2019 08:00,48.15
10/09/2019 09:00,46.11
10/09/2019 10:00,36.75
10/09/2019 11:00,34.68
10/09/2019 12:00,33.66
10/09/2019 13:00,32.82
10/09/2019 14:00,32.68
10/09/2019 15:00,39.74
10/09/2019 16:00,44.11
10/09/2019 17:00,49.58
10/09/2019 18:00,49
10/09/2019 19:00,43
10/09/2019 20:00,33.61
10/09/2019 21:00,26.17
10/09/2019 22:00,22.24
10/09/2019 23:00,20.08
10/10/2019 00:00,20.08
10/10/2019 01:00,17
10/10/2019 02:00,17.52
10/10/2019 03:00,21.17
10/10/2019 04:00,30.97
10/10/2019 05:00,42.8
10/10/2019 06:00,47.1
10/10/2019 07:00,50.17
10/10/2019 08:00,45.11
10/10/2019 09:00,43.18
10/10/2019 10:00,35.18
10/10/2019 11:00,33.45
10/10/2019 12:00,30.35
10/10/2019 13:00,29.48
10/10/2019 14:00,28.66
10/10/2019 15:00,30.38
10/10/2019 16:00,31
10/10/2019 17:00,33.44
10/10/2019 18:00,43
10/10/2019 19:00,34
10/10/2019 20:00,29.44
10/10/2019 21:00,24.07
10/10/2019 22:00,0
10/10/2019 23:00,-1
10/11/2019 00:00,-1
10/11/2019 01:00,0
10/11/2019 02:00,13.54
10/11/2019 03:00,18.67
10/11/2019 04:00,24.71
10/11/2019 05:00,32.66
10/11/2019 06:00,45.13
10/11/2019 07:00,47.02
10/11/2019 08:00,47.02
10/11/2019 09:00,42.49
10/11/2019 10:00,35.27
10/11/2019 11:00,33.86
10/11/2019 12:00,31
10/11/2019 13:00,27.99
10/11/2019 14:00,28
10/11/2019 15:00,32
10/11/2019 16:00,39.72
10/11/2019 17:00,51
10/11/2019 18:00,52.51
10/11/2019 19:00,41
10/11/2019 20:00,36.26
10/11/2019 21:00,31.36
10/11/2019 22:00,29.61
10/11/2019 23:00,25.97
10/12/2019 00:00,32.22
10/12/2019 01:00,34.83
10/12/2019 02:00,36
10/12/2019 03:00,36.15
10/12/2019 04:00,40.1
10/12/2019 05:00,39.6
10/12/2019 06:00,31.31
10/12/2019 07:00,40.99
10/12/2019 08:00,48.58
10/12/2019 09:00,50.2
10/12/2019 10:00,46.22
10/12/2019 11:00,42.76
10/12/2019 12:00,37.31
10/12/2019 13:00,35.04
10/12/2019 14:00,35.89
10/12/2019 15:00,47.46
10/12/2019 16:00,55.89
10/12/2019 17:00,68.89
10/12/2019 18:00,71.1
10/12/2019 19:00,55.48
10/12/2019 20:00,58.46
10/12/2019 21:00,49.59
10/12/2019 22:00,51.11
10/12/2019 23:00,46.4
13/10/2019 00:00,51.02
13/10/2019 01:00,44.52
13/10/2019 02:00,33.47
13/10/2019 03:00,33.37
13/10/2019 04:00,31
13/10/2019 05:00,30.79
13/10/2019 06:00,30
13/10/2019 07:00,32.42
13/10/2019 08:00,41.85
13/10/2019 09:00,50.33
13/10/2019 10:00,50.69
13/10/2019 11:00,52.96
13/10/2019 12:00,44
13/10/2019 13:00,35.99
13/10/2019 14:00,35
13/10/2019 15:00,42.34
13/10/2019 16:00,54.52
13/10/2019 17:00,70.41
13/10/2019 18:00,65
13/10/2019 19:00,55
13/10/2019 20:00,58.2
13/10/2019 21:00,45
13/10/2019 22:00,35.08
13/10/2019 23:00,29.52
14/10/2019 00:00,33.55
14/10/2019 01:00,35.06
14/10/2019 02:00,34.06
14/10/2019 03:00,34.38
14/10/2019 04:00,35.58
14/10/2019 05:00,47.88
14/10/2019 06:00,49.17
14/10/2019 07:00,60.42
14/10/2019 08:00,56.85
14/10/2019 09:00,50.68
14/10/2019 10:00,47.78
14/10/2019 11:00,47.67
14/10/2019 12:00,42.55
14/10/2019 13:00,43.94
14/10/2019 14:00,45.58
14/10/2019 15:00,49.19
14/10/2019 16:00,54.18
14/10/2019 17:00,63.36
14/10/2019 18:00,57.52
14/10/2019 19:00,47.74
14/10/2019 20:00,47.74
14/10/2019 21:00,39.66
14/10/2019 22:00,35.52
14/10/2019 23:00,29.9
15/10/2019 00:00,36.71
15/10/2019 01:00,36.76
15/10/2019 02:00,37.18
15/10/2019 03:00,36.73
15/10/2019 04:00,43.61
15/10/2019 05:00,51.37
15/10/2019 06:00,59.29
15/10/2019 07:00,58.85
15/10/2019 08:00,55.59
15/10/2019 09:00,54.37
15/10/2019 10:00,50.21
15/10/2019 11:00,47.76
15/10/2019 12:00,42.98
15/10/2019 13:00,41.78
15/10/2019 14:00,43.41
15/10/2019 15:00,49.39
15/10/2019 16:00,49.95
15/10/2019 17:00,49.92
15/10/2019 18:00,49.92
15/10/2019 19:00,44.86
15/10/2019 20:00,39.77
15/10/2019 21:00,34.53
15/10/2019 22:00,30.95
15/10/2019 23:00,30.03
16/10/2019 00:00,30.91
16/10/2019 01:00,31.46
16/10/2019 02:00,30
16/10/2019 03:00,29.23
16/10/2019 04:00,37.05
16/10/2019 05:00,48.76
16/10/2019 06:00,53.49
16/10/2019 07:00,56
16/10/2019 08:00,53.49
16/10/2019 09:00,46.9
16/10/2019 10:00,43.57
16/10/2019 11:00,41.88
16/10/2019 12:00,39.03
16/10/2019 13:00,40
16/10/2019 14:00,40.93
16/10/2019 15:00,49.41
16/10/2019 16:00,56.64
16/10/2019 17:00,71.5
16/10/2019 18:00,74.18
16/10/2019 19:00,49.95
16/10/2019 20:00,42.99
16/10/2019 21:00,35.4
16/10/2019 22:00,25.73
16/10/2019 23:00,25.86
17/10/2019 00:00,15
17/10/2019 01:00,10.86
17/10/2019 02:00,5
17/10/2019 03:00,6
17/10/2019 04:00,11
17/10/2019 05:00,27
17/10/2019 06:00,38
17/10/2019 07:00,52.72
17/10/2019 08:00,50.54
17/10/2019 09:00,48.6
17/10/2019 10:00,45.21
17/10/2019 11:00,39.76
17/10/2019 12:00,38.33
17/10/2019 13:00,41.3
17/10/2019 14:00,42.06
17/10/2019 15:00,49.14
17/10/2019 16:00,55
17/10/2019 17:00,62.58
17/10/2019 18:00,58.53
17/10/2019 19:00,49.05
17/10/2019 20:00,37.93
17/10/2019 21:00,34
17/10/2019 22:00,35
17/10/2019 23:00,35.66
18/10/2019 00:00,36.02
18/10/2019 01:00,36.06
18/10/2019 02:00,34.89
18/10/2019 03:00,32.69
18/10/2019 04:00,38.3
18/10/2019 05:00,48.14
18/10/2019 06:00,54.6
18/10/2019 07:00,60.55
18/10/2019 08:00,58.79
18/10/2019 09:00,55.68
18/10/2019 10:00,55.11
18/10/2019 11:00,55
18/10/2019 12:00,54.76
18/10/2019 13:00,53
18/10/2019 14:00,47
18/10/2019 15:00,54.76
18/10/2019 16:00,64.72
18/10/2019 17:00,72.66
18/10/2019 18:00,75
18/10/2019 19:00,63.23
18/10/2019 20:00,58
18/10/2019 21:00,41.44
18/10/2019 22:00,43.37
18/10/2019 23:00,37.85
19/10/2019 00:00,41.45
19/10/2019 01:00,38.52
19/10/2019 02:00,31.68
19/10/2019 03:00,31.1
19/10/2019 04:00,33.76
19/10/2019 05:00,39.73
19/10/2019 06:00,36.63
19/10/2019 07:00,50.99
19/10/2019 08:00,59.23
19/10/2019 09:00,56.38
19/10/2019 10:00,50.58
19/10/2019 11:00,41.68
19/10/2019 12:00,36.96
19/10/2019 13:00,35.77
19/10/2019 14:00,37.74
19/10/2019 15:00,41.62
19/10/2019 16:00,53
19/10/2019 17:00,68.81
19/10/2019 18:00,58.95
19/10/2019 19:00,42.46
19/10/2019 20:00,42.71
19/10/2019 21:00,40.29
19/10/2019 22:00,31.54
19/10/2019 23:00,27.35
20/10/2019 00:00,28.4
20/10/2019 01:00,27.1
20/10/2019 02:00,26.5
20/10/2019 03:00,26.29
20/10/2019 04:00,27.02
20/10/2019 05:00,29.21
20/10/2019 06:00,29.56
20/10/2019 07:00,36.46
20/10/2019 08:00,40
20/10/2019 09:00,43.12
20/10/2019 10:00,42.91
20/10/2019 11:00,43.2
20/10/2019 12:00,38.1
20/10/2019 13:00,37.59
20/10/2019 14:00,35.56
20/10/2019 15:00,40.11
20/10/2019 16:00,48.65
20/10/2019 17:00,65.14
20/10/2019 18:00,60.42
20/10/2019 19:00,44
20/10/2019 20:00,40.47
20/10/2019 21:00,38.01
20/10/2019 22:00,29.6
20/10/2019 23:00,28.5
21/10/2019 00:00,27.74
21/10/2019 01:00,27.23
21/10/2019 02:00,27.14
21/10/2019 03:00,27.86
21/10/2019 04:00,37.99
21/10/2019 05:00,51.96
21/10/2019 06:00,53.58
21/10/2019 07:00,77.97
21/10/2019 08:00,86.04
21/10/2019 09:00,92
21/10/2019 10:00,89.29
21/10/2019 11:00,85
21/10/2019 12:00,92.98
21/10/2019 13:00,74
21/10/2019 14:00,70
21/10/2019 15:00,75.53
21/10/2019 16:00,96
21/10/2019 17:00,106.82
21/10/2019 18:00,102.27
21/10/2019 19:00,65
21/10/2019 20:00,87.64
21/10/2019 21:00,44.15
21/10/2019 22:00,39.54
21/10/2019 23:00,35.9
22/10/2019 00:00,34
22/10/2019 01:00,31.78
22/10/2019 02:00,31.78
22/10/2019 03:00,33.71
22/10/2019 04:00,37.78
22/10/2019 05:00,45.52
22/10/2019 06:00,56.5
22/10/2019 07:00,61.43
22/10/2019 08:00,55.52
22/10/2019 09:00,52.37
22/10/2019 10:00,45.61
22/10/2019 11:00,37.92
22/10/2019 12:00,35.62
22/10/2019 13:00,34.4
22/10/2019 14:00,35.18
22/10/2019 15:00,48.01
22/10/2019 16:00,55.87
22/10/2019 17:00,63.88
22/10/2019 18:00,52.31
22/10/2019 19:00,45
22/10/2019 20:00,41.76
22/10/2019 21:00,34.85
22/10/2019 22:00,34.91
22/10/2019 23:00,30.67
23/10/2019 00:00,27.58
23/10/2019 01:00,25.58
23/10/2019 02:00,25
23/10/2019 03:00,25
23/10/2019 04:00,25
23/10/2019 05:00,30.32
23/10/2019 06:00,42
23/10/2019 07:00,45
23/10/2019 08:00,38.18
23/10/2019 09:00,38.18
23/10/2019 10:00,32.81
23/10/2019 11:00,31
23/10/2019 12:00,26
23/10/2019 13:00,26
23/10/2019 14:00,26.24
23/10/2019 15:00,37.86
23/10/2019 16:00,49.61
23/10/2019 17:00,53.49
23/10/2019 18:00,51.64
23/10/2019 19:00,43.67
23/10/2019 20:00,40.4
23/10/2019 21:00,33.17
23/10/2019 22:00,35.42
23/10/2019 23:00,32
24/10/2019 00:00,31.72
24/10/2019 01:00,34.36
24/10/2019 02:00,34.06
24/10/2019 03:00,34.11
24/10/2019 04:00,38.59
24/10/2019 05:00,47.8
24/10/2019 06:00,52.95
24/10/2019 07:00,59.75
24/10/2019 08:00,56.41
24/10/2019 09:00,50.89
24/10/2019 10:00,46.51
24/10/2019 11:00,42.64
24/10/2019 12:00,39.84
24/10/2019 13:00,36.76
24/10/2019 14:00,36.39
24/10/2019 15:00,41.83
24/10/2019 16:00,46.95
24/10/2019 17:00,53.98
24/10/2019 18:00,54.99
24/10/2019 19:00,47
24/10/2019 20:00,48.15
24/10/2019 21:00,33.4
24/10/2019 22:00,43
24/10/2019 23:00,36.97
25/10/2019 00:00,41.41
25/10/2019 01:00,40.69
25/10/2019 02:00,35.24
25/10/2019 03:00,34
25/10/2019 04:00,38.07
25/10/2019 05:00,50.22
25/10/2019 06:00,55.72
25/10/2019 07:00,83.7
25/10/2019 08:00,81.04
25/10/2019 09:00,87
25/10/2019 10:00,79.29
25/10/2019 11:00,75
25/10/2019 12:00,64
25/10/2019 13:00,56.98
25/10/2019 14:00,53.29
25/10/2019 15:00,63.44
25/10/2019 16:00,72
25/10/2019 17:00,92.62
25/10/2019 18:00,92.27
25/10/2019 19:00,56.9
25/10/2019 20:00,75
25/10/2019 21:00,40.05
25/10/2019 22:00,45.03
25/10/2019 23:00,36.34
26/10/2019 00:00,37.55
26/10/2019 01:00,42.4
26/10/2019 02:00,42.5
26/10/2019 03:00,41.78
26/10/2019 04:00,39.06
26/10/2019 05:00,39.86
26/10/2019 06:00,37.81
26/10/2019 07:00,51.75
26/10/2019 08:00,59.61
26/10/2019 09:00,59.72
26/10/2019 10:00,57.46
26/10/2019 11:00,48.44
26/10/2019 12:00,38.95
26/10/2019 13:00,32.31
26/10/2019 14:00,32.24
26/10/2019 15:00,36.45
26/10/2019 16:00,47.84
26/10/2019 17:00,59.14
26/10/2019 18:00,47.26
26/10/2019 19:00,39.2
26/10/2019 20:00,34.41
26/10/2019 21:00,29
26/10/2019 22:00,26.15
26/10/2019 23:00,26.64
27/10/2019 00:00,26
27/10/2019 01:00,26
27/10/2019 02:00,22.71
27/10/2019 03:00,16.37
27/10/2019 04:00,19.26
27/10/2019 05:00,22.6
27/10/2019 06:00,26.15
27/10/2019 07:00,31.19
27/10/2019 08:00,33.11
27/10/2019 09:00,40.35
27/10/2019 10:00,41.12
27/10/2019 11:00,42.58
27/10/2019 12:00,39.14
27/10/2019 13:00,37.95
27/10/2019 14:00,42.7
27/10/2019 15:00,42.22
27/10/2019 16:00,50.88
27/10/2019 17:00,79.44
27/10/2019 18:00,74.11
27/10/2019 19:00,54.67
27/10/2019 20:00,38.84
27/10/2019 21:00,42.96
27/10/2019 22:00,34.51
27/10/2019 23:00,33.99
28/10/2019 00:00,36.65
28/10/2019 01:00,33
28/10/2019 02:00,30
28/10/2019 03:00,28.11
28/10/2019 04:00,31.43
28/10/2019 05:00,38.59
28/10/2019 06:00,49.67
28/10/2019 07:00,51.67
28/10/2019 08:00,53.09
28/10/2019 09:00,56.78
28/10/2019 10:00,51.12
28/10/2019 11:00,52.3
28/10/2019 12:00,50.92
28/10/2019 13:00,50.55
28/10/2019 14:00,49.67
28/10/2019 15:00,53.66
28/10/2019 16:00,60.17
28/10/2019 17:00,78.92
28/10/2019 18:00,71.57
28/10/2019 19:00,56.59
28/10/2019 20:00,44.34
28/10/2019 21:00,39.15
28/10/2019 22:00,34
28/10/2019 23:00,28
29/10/2019 00:00,28
29/10/2019 01:00,25.39
29/10/2019 02:00,23.58
29/10/2019 03:00,19.01
29/10/2019 04:00,19.01
29/10/2019 05:00,20.8
29/10/2019 06:00,28.41
29/10/2019 07:00,50.86
29/10/2019 08:00,51.23
29/10/2019 09:00,49.3
29/10/2019 10:00,49.2
29/10/2019 11:00,44.16
29/10/2019 12:00,44.94
29/10/2019 13:00,39
29/10/2019 14:00,40.44
29/10/2019 15:00,40
29/10/2019 16:00,60.11
29/10/2019 17:00,67.06
29/10/2019 18:00,61.15
29/10/2019 19:00,51.25
29/10/2019 20:00,38.96
29/10/2019 21:00,29
29/10/2019 22:00,24.62
29/10/2019 23:00,26.81
30/10/2019 00:00,13.3
30/10/2019 01:00,21.81
30/10/2019 02:00,5.2
30/10/2019 03:00,5.1
30/10/2019 04:00,0
30/10/2019 05:00,12.68
30/10/2019 06:00,26.01
30/10/2019 07:00,35
30/10/2019 08:00,47.48
30/10/2019 09:00,42.28
30/10/2019 10:00,41.57
30/10/2019 11:00,36.3
30/10/2019 12:00,36.24
30/10/2019 13:00,38.73
30/10/2019 14:00,42.28
30/10/2019 15:00,42.28
30/10/2019 16:00,42.28
30/10/2019 17:00,42.28
30/10/2019 18:00,42.28
30/10/2019 19:00,42.28
30/10/2019 20:00,42.28
30/10/2019 21:00,39.12
30/10/2019 22:00,32.2
30/10/2019 23:00,33.66
31/10/2019 00:00,33.49
31/10/2019 01:00,33.15
31/10/2019 02:00,31.79
31/10/2019 03:00,30.86
31/10/2019 04:00,33.37
31/10/2019 05:00,37.04
31/10/2019 06:00,41.79
31/10/2019 07:00,41.37
31/10/2019 08:00,48
31/10/2019 09:00,48.87
31/10/2019 10:00,45.98
31/10/2019 11:00,47
31/10/2019 12:00,45.95
31/10/2019 13:00,45.95
31/10/2019 14:00,49.1
31/10/2019 15:00,53
31/10/2019 16:00,59.27
31/10/2019 17:00,70.49
31/10/2019 18:00,65
31/10/2019 19:00,55.85
31/10/2019 20:00,44.43
31/10/2019 21:00,41.11
31/10/2019 22:00,38.29
31/10/2019 23:00,35.44
11/01/2019 00:00,33.57
11/01/2019 01:00,28.97
11/01/2019 02:00,27.19
11/01/2019 03:00,26.15
11/01/2019 04:00,26.13
11/01/2019 05:00,28.3
11/01/2019 06:00,33.87
11/01/2019 07:00,38.14
11/01/2019 08:00,64.78
11/01/2019 09:00,70.49
11/01/2019 10:00,70.49
11/01/2019 11:00,70.48
11/01/2019 12:00,70.49
11/01/2019 13:00,66
11/01/2019 14:00,56.79
11/01/2019 15:00,51.25
11/01/2019 16:00,55
11/01/2019 17:00,64.09
11/01/2019 18:00,55.53
11/01/2019 19:00,45
11/01/2019 20:00,35.31
11/01/2019 21:00,35
11/01/2019 22:00,28.24
11/01/2019 23:00,46.24
11/02/2019 00:00,37.84
11/02/2019 01:00,27.56
11/02/2019 02:00,26.4
11/02/2019 03:00,22
11/02/2019 04:00,23.09
11/02/2019 05:00,26.19
11/02/2019 06:00,33.23
11/02/2019 07:00,34.01
11/02/2019 08:00,38.2
11/02/2019 09:00,43.44
11/02/2019 10:00,42.84
11/02/2019 11:00,44.7
11/02/2019 12:00,45.38
11/02/2019 13:00,41.83
11/02/2019 14:00,40.34
11/02/2019 15:00,35.7
11/02/2019 16:00,48
11/02/2019 17:00,71.41
11/02/2019 18:00,61.83
11/02/2019 19:00,47.84
11/02/2019 20:00,44.17
11/02/2019 21:00,43.91
11/02/2019 22:00,38.2
11/02/2019 23:00,45.09
11/03/2019 00:00,45
11/03/2019 01:00,35.54
11/03/2019 02:00,29.31
11/03/2019 03:00,26.35
11/03/2019 04:00,26.35
11/03/2019 05:00,27.86
11/03/2019 06:00,32.46
11/03/2019 07:00,26.89
11/03/2019 08:00,33.33
11/03/2019 09:00,38.69
11/03/2019 10:00,42.23
11/03/2019 11:00,44.38
11/03/2019 12:00,48.54
11/03/2019 13:00,49
11/03/2019 14:00,46.79
11/03/2019 15:00,44.62
11/03/2019 16:00,55
11/03/2019 17:00,82
11/03/2019 18:00,75
11/03/2019 19:00,55
11/03/2019 20:00,48.71
11/03/2019 21:00,48.88
11/03/2019 22:00,43.41
11/03/2019 23:00,40.77
11/04/2019 00:00,44.14
11/04/2019 01:00,41.19
11/04/2019 02:00,38.62
