applicable_date,elec_prices
2019-10-05 04:00:00,30.97
2019-10-05 04:00:00,30.97
2019-10-05 04:00:00,42.0
2019-10-05 04:00:00,30.97
2019-10-05 05:00:00,28.0
2019-10-05 05:00:00,46.93
2019-10-05 05:00:00,28.0
2019-10-05 05:00:00,28.0
2019-10-05 06:00:00,43.93
2019-10-05 06:00:00,33.48
2019-10-05 06:00:00,33.48
2019-10-05 06:00:00,33.48
2019-10-05 07:00:00,63.7
2019-10-05 07:00:00,49.9
2019-10-05 07:00:00,49.9
2019-10-05 07:00:00,49.9
2019-10-05 08:00:00,44.1
2019-10-05 08:00:00,44.1
2019-10-05 08:00:00,44.1
2019-10-05 08:00:00,84.897
2019-10-05 09:00:00,48.7
2019-10-05 09:00:00,48.7
2019-10-05 09:00:00,48.7
2019-10-05 09:00:00,85.0
2019-10-05 10:00:00,46.0
2019-10-05 10:00:00,46.0
2019-10-05 10:00:00,76.99
2019-10-05 10:00:00,46.0
2019-10-05 11:00:00,70.0
2019-10-05 11:00:00,42.84
2019-10-05 11:00:00,42.84
2019-10-05 11:00:00,42.84
2019-10-05 12:00:00,40.7
2019-10-05 12:00:00,70.0
2019-10-05 12:00:00,40.7
2019-10-05 12:00:00,40.7
2019-10-05 13:00:00,35.27
2019-10-05 13:00:00,35.27
2019-10-05 13:00:00,35.27
2019-10-05 13:00:00,59.09
2019-10-05 14:00:00,41.44
2019-10-05 14:00:00,49.065
2019-10-05 14:00:00,41.44
2019-10-05 14:00:00,41.44
2019-10-05 15:00:00,51.16
2019-10-05 15:00:00,51.16
2019-10-05 15:00:00,51.16
2019-10-05 15:00:00,54.0
2019-10-05 16:00:00,56.39
2019-10-05 16:00:00,56.39
2019-10-05 16:00:00,56.39
2019-10-05 16:00:00,89.42
2019-10-05 17:00:00,60.42
2019-10-05 17:00:00,93.2
2019-10-05 17:00:00,60.42
2019-10-05 17:00:00,60.42
2019-10-05 18:00:00,86.0
2019-10-05 18:00:00,59.59
2019-10-05 18:00:00,59.59
2019-10-05 18:00:00,59.59
2019-10-05 19:00:00,50.6
2019-10-05 19:00:00,50.6
2019-10-05 19:00:00,50.6
2019-10-05 19:00:00,68.983
2019-10-05 20:00:00,43.26
2019-10-05 20:00:00,43.26
2019-10-05 20:00:00,59.468
2019-10-05 20:00:00,43.26
2019-10-05 21:00:00,56.257
2019-10-05 21:00:00,37.75
2019-10-05 21:00:00,37.75
2019-10-05 21:00:00,37.75
2019-10-05 22:00:00,33.63
2019-10-05 22:00:00,51.173
2019-10-05 22:00:00,33.63
2019-10-05 22:00:00,33.63
2019-10-05 23:00:00,28.24
2019-10-05 23:00:00,61.677
2019-10-05 23:00:00,28.24
2019-10-05 23:00:00,28.24
2019-10-06 00:00:00,48.35
2019-10-06 00:00:00,26.77
2019-10-06 00:00:00,26.77
2019-10-06 00:00:00,26.77
2019-10-06 01:00:00,25.71
2019-10-06 01:00:00,39.89
2019-10-06 01:00:00,25.71
2019-10-06 01:00:00,25.71
2019-10-06 02:00:00,25.0
2019-10-06 02:00:00,25.0
2019-10-06 02:00:00,38.55
2019-10-06 02:00:00,25.0
2019-10-06 03:00:00,24.85
2019-10-06 03:00:00,24.85
2019-10-06 03:00:00,37.99
2019-10-06 03:00:00,24.85
2019-10-06 04:00:00,37.51
2019-10-06 04:00:00,23.41
2019-10-06 04:00:00,23.41
2019-10-06 04:00:00,23.41
2019-10-06 05:00:00,37.53
2019-10-06 05:00:00,25.0
2019-10-06 05:00:00,25.0
2019-10-06 05:00:00,25.0
2019-10-06 06:00:00,25.0
2019-10-06 06:00:00,40.28
2019-10-06 06:00:00,25.0
2019-10-06 06:00:00,25.0
2019-10-06 07:00:00,34.69
2019-10-06 07:00:00,34.69
2019-10-06 07:00:00,34.69
2019-10-06 07:00:00,55.36
2019-10-06 08:00:00,40.0
2019-10-06 08:00:00,63.68
2019-10-06 08:00:00,40.0
2019-10-06 08:00:00,40.0
2019-10-06 09:00:00,64.74
2019-10-06 09:00:00,45.3
2019-10-06 09:00:00,45.3
2019-10-06 09:00:00,45.3
2019-10-06 10:00:00,58.94
2019-10-06 10:00:00,44.0
2019-10-06 10:00:00,44.0
2019-10-06 10:00:00,44.0
2019-10-06 11:00:00,55.49
2019-10-06 11:00:00,47.03
2019-10-06 11:00:00,47.03
2019-10-06 11:00:00,47.03
2019-10-06 12:00:00,41.3
2019-10-06 12:00:00,41.3
2019-10-06 12:00:00,53.89
2019-10-06 12:00:00,41.3
2019-10-06 13:00:00,44.81
2019-10-06 13:00:00,38.54
2019-10-06 13:00:00,38.54
2019-10-06 13:00:00,38.54
2019-10-06 14:00:00,46.52
2019-10-06 14:00:00,39.4
2019-10-06 14:00:00,46.52
2019-10-06 14:00:00,46.52
2019-10-06 15:00:00,38.91
2019-10-06 15:00:00,47.05
2019-10-06 15:00:00,47.05
2019-10-06 15:00:00,47.05
2019-10-06 16:00:00,58.88
2019-10-06 16:00:00,58.88
2019-10-06 16:00:00,48.35
2019-10-06 16:00:00,58.88
2019-10-06 17:00:00,69.37
2019-10-06 17:00:00,51.8
2019-10-06 17:00:00,69.37
2019-10-06 17:00:00,69.37
2019-10-06 18:00:00,67.48
2019-10-06 18:00:00,67.48
2019-10-06 18:00:00,67.48
2019-10-06 18:00:00,48.23
2019-10-06 19:00:00,46.95
2019-10-06 19:00:00,46.95
2019-10-06 19:00:00,46.95
2019-10-06 19:00:00,42.77
2019-10-06 20:00:00,36.08
2019-10-06 20:00:00,36.08
2019-10-06 20:00:00,36.08
2019-10-06 20:00:00,39.21
2019-10-06 21:00:00,28.98
2019-10-06 21:00:00,28.98
2019-10-06 21:00:00,39.15
2019-10-06 21:00:00,28.98
2019-10-06 22:00:00,35.15
2019-10-06 22:00:00,5.0
2019-10-06 22:00:00,5.0
2019-10-06 22:00:00,5.0
2019-10-06 23:00:00,41.0
2019-10-06 23:00:00,-0.51
2019-10-06 23:00:00,-0.51
2019-10-06 23:00:00,-0.51
2019-10-07 00:00:00,-0.94
2019-10-07 00:00:00,-0.94
2019-10-07 00:00:00,41.19
2019-10-07 00:00:00,-0.94
2019-10-07 01:00:00,-1.0
2019-10-07 01:00:00,-1.0
2019-10-07 01:00:00,-1.0
2019-10-07 01:00:00,40.15
2019-10-07 02:00:00,38.78
2019-10-07 02:00:00,-1.0
2019-10-07 02:00:00,-1.0
2019-10-07 02:00:00,-1.0
2019-10-07 03:00:00,38.78
2019-10-07 03:00:00,-0.93
2019-10-07 03:00:00,-0.93
2019-10-07 03:00:00,-0.93
2019-10-07 04:00:00,38.77
2019-10-07 04:00:00,-0.9
2019-10-07 04:00:00,-0.9
2019-10-07 04:00:00,-0.9
2019-10-07 05:00:00,25.0
2019-10-07 05:00:00,25.0
2019-10-07 05:00:00,41.19
2019-10-07 05:00:00,25.0
2019-10-07 06:00:00,46.15
2019-10-07 06:00:00,46.15
2019-10-07 06:00:00,46.08
2019-10-07 06:00:00,46.15
2019-10-07 07:00:00,52.46
2019-10-07 07:00:00,54.58
2019-10-07 07:00:00,52.46
2019-10-07 07:00:00,52.46
2019-10-07 08:00:00,49.28
2019-10-07 08:00:00,67.93
2019-10-07 08:00:00,49.28
2019-10-07 08:00:00,49.28
2019-10-07 09:00:00,48.05
2019-10-07 09:00:00,48.05
2019-10-07 09:00:00,65.0
2019-10-07 09:00:00,48.05
2019-10-07 10:00:00,46.34
2019-10-07 10:00:00,62.0
2019-10-07 10:00:00,46.34
2019-10-07 10:00:00,46.34
2019-10-07 11:00:00,45.31
2019-10-07 11:00:00,56.71
2019-10-07 11:00:00,45.31
2019-10-07 11:00:00,45.31
2019-10-07 12:00:00,44.17
2019-10-07 12:00:00,44.17
2019-10-07 12:00:00,44.17
2019-10-07 12:00:00,56.71
2019-10-07 13:00:00,48.24
2019-10-07 13:00:00,44.0
2019-10-07 13:00:00,44.0
2019-10-07 13:00:00,44.0
2019-10-07 14:00:00,43.23
2019-10-07 14:00:00,30.0
2019-10-07 14:00:00,30.0
2019-10-07 14:00:00,30.0
2019-10-07 15:00:00,37.0
2019-10-07 15:00:00,37.0
2019-10-07 15:00:00,37.0
2019-10-07 15:00:00,44.4
2019-10-07 16:00:00,46.26
2019-10-07 16:00:00,51.41
2019-10-07 16:00:00,46.26
2019-10-07 16:00:00,46.26
2019-10-07 17:00:00,46.26
2019-10-07 17:00:00,59.13
2019-10-07 17:00:00,46.26
2019-10-07 17:00:00,46.26
2019-10-07 18:00:00,48.0
2019-10-07 18:00:00,48.0
2019-10-07 18:00:00,60.41
2019-10-07 18:00:00,48.0
2019-10-07 19:00:00,41.34
2019-10-07 19:00:00,57.04
2019-10-07 19:00:00,41.34
2019-10-07 19:00:00,41.34
2019-10-07 20:00:00,33.01
2019-10-07 20:00:00,50.75
2019-10-07 20:00:00,33.01
2019-10-07 20:00:00,33.01
2019-10-07 21:00:00,27.0
2019-10-07 21:00:00,50.19
2019-10-07 21:00:00,27.0
2019-10-07 21:00:00,27.0
2019-10-07 22:00:00,44.71
2019-10-07 22:00:00,20.0
2019-10-07 22:00:00,20.0
2019-10-07 22:00:00,20.0
2019-10-07 23:00:00,42.26
2019-10-07 23:00:00,-0.1
2019-10-07 23:00:00,-0.1
2019-10-07 23:00:00,-0.1
2019-10-08 00:00:00,33.35
2019-10-08 00:00:00,-1.0
2019-10-08 00:00:00,-1.0
2019-10-08 00:00:00,-1.0
2019-10-08 01:00:00,27.68
2019-10-08 01:00:00,-1.0
2019-10-08 01:00:00,-1.0
2019-10-08 01:00:00,-1.0
2019-10-08 02:00:00,23.81
2019-10-08 02:00:00,-1.0
2019-10-08 02:00:00,-1.0
2019-10-08 02:00:00,-1.0
2019-10-08 03:00:00,17.09
2019-10-08 03:00:00,-1.0
2019-10-08 03:00:00,-1.0
2019-10-08 03:00:00,-1.0
2019-10-08 04:00:00,-1.0
2019-10-08 04:00:00,16.95
2019-10-08 04:00:00,-1.0
2019-10-08 04:00:00,-1.0
2019-10-08 05:00:00,22.0
2019-10-08 05:00:00,22.0
2019-10-08 05:00:00,22.0
2019-10-08 05:00:00,22.0
2019-10-08 06:00:00,28.0
2019-10-08 06:00:00,24.51
2019-10-08 06:00:00,28.0
2019-10-08 06:00:00,28.0
2019-10-08 07:00:00,47.35
2019-10-08 07:00:00,33.52
2019-10-08 07:00:00,47.35
2019-10-08 07:00:00,47.35
2019-10-08 08:00:00,45.75
2019-10-08 08:00:00,45.75
2019-10-08 08:00:00,46.2
2019-10-08 08:00:00,45.75
2019-10-08 09:00:00,39.0
2019-10-08 09:00:00,39.0
2019-10-08 09:00:00,51.67
2019-10-08 09:00:00,39.0
2019-10-08 10:00:00,31.0
2019-10-08 10:00:00,31.0
2019-10-08 10:00:00,31.0
2019-10-08 10:00:00,52.82
2019-10-08 11:00:00,29.0
2019-10-08 11:00:00,29.0
2019-10-08 11:00:00,29.0
2019-10-08 11:00:00,47.97
2019-10-08 12:00:00,44.0
2019-10-08 12:00:00,24.91
2019-10-08 12:00:00,24.91
2019-10-08 12:00:00,24.91
2019-10-08 13:00:00,25.0
2019-10-08 13:00:00,25.0
2019-10-08 13:00:00,31.79
2019-10-08 13:00:00,25.0
2019-10-08 14:00:00,25.0
2019-10-08 14:00:00,27.7
2019-10-08 14:00:00,25.0
2019-10-08 14:00:00,25.0
2019-10-08 15:00:00,33.0
2019-10-08 15:00:00,33.0
2019-10-08 15:00:00,26.06
2019-10-08 15:00:00,33.0
2019-10-08 16:00:00,31.09
2019-10-08 16:00:00,43.67
2019-10-08 16:00:00,43.67
2019-10-08 16:00:00,43.67
2019-10-08 17:00:00,41.65
2019-10-08 17:00:00,48.97
2019-10-08 17:00:00,48.97
2019-10-08 17:00:00,48.97
2019-10-08 18:00:00,45.78
2019-10-08 18:00:00,47.89
2019-10-08 18:00:00,47.89
2019-10-08 18:00:00,47.89
2019-10-08 19:00:00,38.86
2019-10-08 19:00:00,45.98
2019-10-08 19:00:00,38.86
2019-10-08 19:00:00,38.86
2019-10-08 20:00:00,37.49
2019-10-08 20:00:00,37.49
2019-10-08 20:00:00,37.49
2019-10-08 20:00:00,45.13
2019-10-08 21:00:00,27.0
2019-10-08 21:00:00,27.0
2019-10-08 21:00:00,27.0
2019-10-08 21:00:00,50.73
2019-10-08 22:00:00,39.59
2019-10-08 22:00:00,24.48
2019-10-08 22:00:00,24.48
2019-10-08 22:00:00,24.48
2019-10-08 23:00:00,27.89
2019-10-08 23:00:00,22.01
2019-10-08 23:00:00,22.01
2019-10-08 23:00:00,22.01
2019-10-09 00:00:00,20.72
2019-10-09 00:00:00,34.05
2019-10-09 00:00:00,20.72
2019-10-09 00:00:00,20.72
2019-10-09 01:00:00,18.1
2019-10-09 01:00:00,33.61
2019-10-09 01:00:00,18.1
2019-10-09 01:00:00,18.1
2019-10-09 02:00:00,32.79
2019-10-09 02:00:00,20.41
2019-10-09 02:00:00,20.41
2019-10-09 02:00:00,20.41
2019-10-09 03:00:00,23.42
2019-10-09 03:00:00,34.39
2019-10-09 03:00:00,23.42
2019-10-09 03:00:00,23.42
2019-10-09 04:00:00,24.48
2019-10-09 04:00:00,24.48
2019-10-09 04:00:00,24.48
2019-10-09 04:00:00,43.48
2019-10-09 05:00:00,29.6
2019-10-09 05:00:00,29.6
2019-10-09 05:00:00,47.46
2019-10-09 05:00:00,29.6
2019-10-09 06:00:00,77.83
2019-10-09 06:00:00,47.22
2019-10-09 06:00:00,47.22
2019-10-09 06:00:00,47.22
2019-10-09 07:00:00,101.9
2019-10-09 07:00:00,50.96
2019-10-09 07:00:00,50.96
2019-10-09 07:00:00,50.96
2019-10-09 08:00:00,95.0
2019-10-09 08:00:00,48.15
2019-10-09 08:00:00,48.15
2019-10-09 08:00:00,48.15
2019-10-09 09:00:00,46.11
2019-10-09 09:00:00,46.11
2019-10-09 09:00:00,77.83
2019-10-09 09:00:00,46.11
2019-10-09 10:00:00,36.75
2019-10-09 10:00:00,36.75
2019-10-09 10:00:00,54.37
2019-10-09 10:00:00,36.75
2019-10-09 11:00:00,34.68
2019-10-09 11:00:00,34.68
2019-10-09 11:00:00,34.68
2019-10-09 11:00:00,46.28
2019-10-09 12:00:00,44.0
2019-10-09 12:00:00,33.66
2019-10-09 12:00:00,33.66
2019-10-09 12:00:00,33.66
2019-10-09 13:00:00,32.82
2019-10-09 13:00:00,37.0
2019-10-09 13:00:00,32.82
2019-10-09 13:00:00,32.82
2019-10-09 14:00:00,32.68
2019-10-09 14:00:00,32.68
2019-10-09 14:00:00,34.4
2019-10-09 14:00:00,32.68
2019-10-09 15:00:00,39.74
2019-10-09 15:00:00,38.5
2019-10-09 15:00:00,39.74
2019-10-09 15:00:00,39.74
2019-10-09 16:00:00,44.11
2019-10-09 16:00:00,44.11
2019-10-09 16:00:00,43.76
2019-10-09 16:00:00,44.11
2019-10-09 17:00:00,49.58
2019-10-09 17:00:00,49.58
2019-10-09 17:00:00,49.58
2019-10-09 17:00:00,34.51
2019-10-09 18:00:00,49.0
2019-10-09 18:00:00,49.0
2019-10-09 18:00:00,49.0
2019-10-09 18:00:00,33.31
2019-10-09 19:00:00,43.0
2019-10-09 19:00:00,43.0
2019-10-09 19:00:00,33.31
2019-10-09 19:00:00,43.0
2019-10-09 20:00:00,33.61
2019-10-09 20:00:00,33.61
2019-10-09 20:00:00,33.31
2019-10-09 20:00:00,33.61
2019-10-09 21:00:00,26.17
2019-10-09 21:00:00,29.51
2019-10-09 21:00:00,26.17
2019-10-09 21:00:00,26.17
2019-10-09 22:00:00,22.24
2019-10-09 22:00:00,22.24
2019-10-09 22:00:00,10.0
2019-10-09 22:00:00,22.24
2019-10-09 23:00:00,20.08
2019-10-09 23:00:00,0.2
2019-10-09 23:00:00,20.08
2019-10-09 23:00:00,20.08
2019-10-10 00:00:00,20.08
2019-10-10 00:00:00,20.08
2019-10-10 00:00:00,20.08
2019-10-10 00:00:00,20.08
2019-10-10 01:00:00,17.0
2019-10-10 01:00:00,17.0
2019-10-10 01:00:00,17.0
2019-10-10 01:00:00,17.0
2019-10-10 02:00:00,17.52
2019-10-10 02:00:00,17.52
2019-10-10 02:00:00,17.52
2019-10-10 02:00:00,17.52
2019-10-10 03:00:00,21.17
2019-10-10 03:00:00,21.17
2019-10-10 03:00:00,21.17
2019-10-10 03:00:00,21.17
2019-10-10 04:00:00,30.97
2019-10-10 04:00:00,30.97
2019-10-10 04:00:00,30.97
2019-10-10 04:00:00,30.97
2019-10-10 05:00:00,42.8
2019-10-10 05:00:00,42.8
2019-10-10 05:00:00,42.8
2019-10-10 05:00:00,42.8
2019-10-10 06:00:00,47.1
2019-10-10 06:00:00,47.1
2019-10-10 06:00:00,47.1
2019-10-10 06:00:00,47.1
2019-10-10 07:00:00,50.17
2019-10-10 07:00:00,50.17
2019-10-10 07:00:00,50.17
2019-10-10 07:00:00,50.17
2019-10-10 08:00:00,45.11
2019-10-10 08:00:00,45.11
2019-10-10 08:00:00,45.11
2019-10-10 08:00:00,45.11
2019-10-10 09:00:00,43.18
2019-10-10 09:00:00,43.18
2019-10-10 09:00:00,43.18
2019-10-10 09:00:00,43.18
2019-10-10 10:00:00,35.18
2019-10-10 10:00:00,35.18
2019-10-10 10:00:00,35.18
2019-10-10 10:00:00,35.18
2019-10-10 11:00:00,33.45
2019-10-10 11:00:00,33.45
2019-10-10 11:00:00,33.45
2019-10-10 11:00:00,33.45
2019-10-10 12:00:00,30.35
2019-10-10 12:00:00,30.35
2019-10-10 12:00:00,30.35
2019-10-10 12:00:00,30.35
2019-10-10 13:00:00,29.48
2019-10-10 13:00:00,29.48
2019-10-10 13:00:00,29.48
2019-10-10 13:00:00,29.48
2019-10-10 14:00:00,28.66
2019-10-10 14:00:00,28.66
2019-10-10 14:00:00,28.66
2019-10-10 14:00:00,28.66
2019-10-10 15:00:00,30.38
2019-10-10 15:00:00,30.38
2019-10-10 15:00:00,30.38
2019-10-10 15:00:00,30.38
2019-10-10 16:00:00,31.0
2019-10-10 16:00:00,31.0
2019-10-10 16:00:00,31.0
2019-10-10 16:00:00,31.0
2019-10-10 17:00:00,33.44
2019-10-10 17:00:00,33.44
2019-10-10 17:00:00,33.44
2019-10-10 17:00:00,33.44
2019-10-10 18:00:00,43.0
2019-10-10 18:00:00,43.0
2019-10-10 18:00:00,43.0
2019-10-10 18:00:00,43.0
2019-10-10 19:00:00,34.0
2019-10-10 19:00:00,34.0
2019-10-10 19:00:00,34.0
2019-10-10 19:00:00,34.0
2019-10-10 20:00:00,29.44
2019-10-10 20:00:00,29.44
2019-10-10 20:00:00,29.44
2019-10-10 20:00:00,29.44
2019-10-10 21:00:00,24.07
2019-10-10 21:00:00,24.07
2019-10-10 21:00:00,24.07
2019-10-10 21:00:00,24.07
2019-10-10 22:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,-1.0
2019-10-10 23:00:00,-1.0
2019-10-10 23:00:00,-1.0
2019-10-10 23:00:00,-1.0
2019-10-11 00:00:00,-1.0
2019-10-11 00:00:00,-1.0
2019-10-11 00:00:00,50.9
2019-10-11 00:00:00,-1.0
2019-10-11 01:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 01:00:00,44.1
2019-10-11 02:00:00,13.54
2019-10-11 02:00:00,13.54
2019-10-11 02:00:00,42.0
2019-10-11 02:00:00,13.54
2019-10-11 03:00:00,40.34
2019-10-11 03:00:00,18.67
2019-10-11 03:00:00,18.67
2019-10-11 03:00:00,18.67
2019-10-11 04:00:00,36.96
2019-10-11 04:00:00,24.71
2019-10-11 04:00:00,24.71
2019-10-11 04:00:00,24.71
2019-10-11 05:00:00,32.66
2019-10-11 05:00:00,40.34
2019-10-11 05:00:00,32.66
2019-10-11 05:00:00,32.66
2019-10-11 06:00:00,45.13
2019-10-11 06:00:00,45.13
2019-10-11 06:00:00,45.13
2019-10-11 06:00:00,44.02
2019-10-11 07:00:00,47.02
2019-10-11 07:00:00,47.02
2019-10-11 07:00:00,41.1
2019-10-11 07:00:00,47.02
2019-10-11 08:00:00,47.02
2019-10-11 08:00:00,47.02
2019-10-11 08:00:00,47.42
2019-10-11 08:00:00,47.02
2019-10-11 09:00:00,42.49
2019-10-11 09:00:00,56.14
2019-10-11 09:00:00,42.49
2019-10-11 09:00:00,42.49
2019-10-11 10:00:00,35.27
2019-10-11 10:00:00,58.85
2019-10-11 10:00:00,35.27
2019-10-11 10:00:00,35.27
2019-10-11 11:00:00,58.85
2019-10-11 11:00:00,33.86
2019-10-11 11:00:00,33.86
2019-10-11 11:00:00,33.86
2019-10-11 12:00:00,31.0
2019-10-11 12:00:00,60.21
2019-10-11 12:00:00,31.0
2019-10-11 12:00:00,31.0
2019-10-11 13:00:00,61.07
2019-10-11 13:00:00,27.99
2019-10-11 13:00:00,27.99
2019-10-11 13:00:00,27.99
2019-10-11 14:00:00,57.63
2019-10-11 14:00:00,28.0
2019-10-11 14:00:00,28.0
2019-10-11 14:00:00,28.0
2019-10-11 15:00:00,32.0
2019-10-11 15:00:00,32.0
2019-10-11 15:00:00,32.0
2019-10-11 15:00:00,49.0
2019-10-11 16:00:00,61.78
2019-10-11 16:00:00,39.72
2019-10-11 16:00:00,39.72
2019-10-11 16:00:00,39.72
2019-10-11 17:00:00,51.0
2019-10-11 17:00:00,51.0
2019-10-11 17:00:00,51.0
2019-10-11 17:00:00,65.03
2019-10-11 18:00:00,52.51
2019-10-11 18:00:00,52.51
2019-10-11 18:00:00,53.64
2019-10-11 18:00:00,52.51
2019-10-11 19:00:00,41.0
2019-10-11 19:00:00,41.0
2019-10-11 19:00:00,42.72
2019-10-11 19:00:00,41.0
2019-10-11 20:00:00,36.26
2019-10-11 20:00:00,36.26
2019-10-11 20:00:00,35.17
2019-10-11 20:00:00,36.26
2019-10-11 21:00:00,31.9
2019-10-11 21:00:00,31.36
2019-10-11 21:00:00,31.36
2019-10-11 21:00:00,31.36
2019-10-11 22:00:00,29.61
2019-10-11 22:00:00,29.61
2019-10-11 22:00:00,36.54
2019-10-11 22:00:00,29.61
2019-10-11 23:00:00,25.97
2019-10-11 23:00:00,25.97
2019-10-11 23:00:00,25.97
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,32.22
2019-10-12 00:00:00,-1.0
2019-10-12 00:00:00,32.22
2019-10-12 00:00:00,32.22
2019-10-12 01:00:00,34.83
2019-10-12 01:00:00,34.83
2019-10-12 01:00:00,34.83
2019-10-12 01:00:00,-5.0
2019-10-12 02:00:00,36.0
2019-10-12 02:00:00,36.0
2019-10-12 02:00:00,-5.11
2019-10-12 02:00:00,36.0
2019-10-12 03:00:00,36.15
2019-10-12 03:00:00,-5.19
2019-10-12 03:00:00,36.15
2019-10-12 03:00:00,36.15
2019-10-12 04:00:00,40.1
2019-10-12 04:00:00,40.1
2019-10-12 04:00:00,40.1
2019-10-12 04:00:00,-5.19
2019-10-12 05:00:00,-5.09
2019-10-12 05:00:00,39.6
2019-10-12 05:00:00,39.6
2019-10-12 05:00:00,39.6
2019-10-12 06:00:00,31.31
2019-10-12 06:00:00,31.31
2019-10-12 06:00:00,31.31
2019-10-12 06:00:00,-4.99
2019-10-12 07:00:00,40.99
2019-10-12 07:00:00,27.44
2019-10-12 07:00:00,40.99
2019-10-12 07:00:00,40.99
2019-10-12 08:00:00,32.0
2019-10-12 08:00:00,48.58
2019-10-12 08:00:00,48.58
2019-10-12 08:00:00,48.58
2019-10-12 09:00:00,39.0
2019-10-12 09:00:00,50.2
2019-10-12 09:00:00,50.2
2019-10-12 09:00:00,50.2
2019-10-12 10:00:00,46.22
2019-10-12 10:00:00,39.0
2019-10-12 10:00:00,46.22
2019-10-12 10:00:00,46.22
2019-10-12 11:00:00,42.76
2019-10-12 11:00:00,42.76
2019-10-12 11:00:00,42.76
2019-10-12 11:00:00,46.195
2019-10-12 12:00:00,37.31
2019-10-12 12:00:00,37.31
2019-10-12 12:00:00,45.854
2019-10-12 12:00:00,37.31
2019-10-12 13:00:00,45.803
2019-10-12 13:00:00,35.04
2019-10-12 13:00:00,35.04
2019-10-12 13:00:00,35.04
2019-10-12 14:00:00,45.42
2019-10-12 14:00:00,35.89
2019-10-12 14:00:00,35.89
2019-10-12 14:00:00,35.89
2019-10-12 15:00:00,47.46
2019-10-12 15:00:00,45.026
2019-10-12 15:00:00,47.46
2019-10-12 15:00:00,47.46
2019-10-12 16:00:00,55.89
2019-10-12 16:00:00,58.0
2019-10-12 16:00:00,55.89
2019-10-12 16:00:00,55.89
2019-10-12 17:00:00,68.89
2019-10-12 17:00:00,68.89
2019-10-12 17:00:00,63.608
2019-10-12 17:00:00,68.89
2019-10-12 18:00:00,57.08
2019-10-12 18:00:00,71.1
2019-10-12 18:00:00,71.1
2019-10-12 18:00:00,71.1
2019-10-12 19:00:00,55.48
2019-10-12 19:00:00,53.626
2019-10-12 19:00:00,55.48
2019-10-12 19:00:00,55.48
2019-10-12 20:00:00,58.46
2019-10-12 20:00:00,58.46
2019-10-12 20:00:00,58.46
2019-10-12 20:00:00,48.62
2019-10-12 21:00:00,49.59
2019-10-12 21:00:00,49.59
2019-10-12 21:00:00,41.292
2019-10-12 21:00:00,49.59
2019-10-12 22:00:00,32.831
2019-10-12 22:00:00,51.11
2019-10-12 22:00:00,51.11
2019-10-12 22:00:00,51.11
2019-10-12 23:00:00,46.4
2019-10-12 23:00:00,32.011
2019-10-12 23:00:00,46.4
2019-10-12 23:00:00,46.4
2019-10-13 00:00:00,51.02
2019-10-13 00:00:00,51.02
2019-10-13 00:00:00,51.02
2019-10-13 00:00:00,51.02
2019-10-13 01:00:00,44.52
2019-10-13 01:00:00,44.52
2019-10-13 01:00:00,44.52
2019-10-13 01:00:00,44.52
2019-10-13 02:00:00,33.47
2019-10-13 02:00:00,33.47
2019-10-13 02:00:00,33.47
2019-10-13 02:00:00,33.47
2019-10-13 03:00:00,33.37
2019-10-13 03:00:00,33.37
2019-10-13 03:00:00,33.37
2019-10-13 03:00:00,33.37
2019-10-13 04:00:00,31.0
2019-10-13 04:00:00,31.0
2019-10-13 04:00:00,31.0
2019-10-13 04:00:00,31.0
2019-10-13 05:00:00,30.79
2019-10-13 05:00:00,30.79
2019-10-13 05:00:00,30.79
2019-10-13 05:00:00,30.79
2019-10-13 06:00:00,30.0
2019-10-13 06:00:00,30.0
2019-10-13 06:00:00,30.0
2019-10-13 06:00:00,30.0
2019-10-13 07:00:00,32.42
2019-10-13 07:00:00,32.42
2019-10-13 07:00:00,32.42
2019-10-13 07:00:00,32.42
2019-10-13 08:00:00,41.85
2019-10-13 08:00:00,41.85
2019-10-13 08:00:00,41.85
2019-10-13 08:00:00,41.85
2019-10-13 09:00:00,50.33
2019-10-13 09:00:00,50.33
2019-10-13 09:00:00,50.33
2019-10-13 09:00:00,50.33
2019-10-13 10:00:00,50.69
2019-10-13 10:00:00,50.69
2019-10-13 10:00:00,50.69
2019-10-13 10:00:00,50.69
2019-10-13 11:00:00,52.96
2019-10-13 11:00:00,52.96
2019-10-13 11:00:00,52.96
2019-10-13 11:00:00,52.96
2019-10-13 12:00:00,44.0
2019-10-13 12:00:00,44.0
2019-10-13 12:00:00,44.0
2019-10-13 12:00:00,44.0
2019-10-13 13:00:00,35.99
2019-10-13 13:00:00,35.99
2019-10-13 13:00:00,35.99
2019-10-13 13:00:00,35.99
2019-10-13 14:00:00,35.0
2019-10-13 14:00:00,35.0
2019-10-13 14:00:00,35.0
2019-10-13 14:00:00,35.0
2019-10-13 15:00:00,42.34
2019-10-13 15:00:00,42.34
2019-10-13 15:00:00,42.34
2019-10-13 15:00:00,42.34
2019-10-13 16:00:00,54.52
2019-10-13 16:00:00,54.52
2019-10-13 16:00:00,54.52
