date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
01-sep-2021 22:00,0,0,0,15.5,0,13.1,11,13.1,74,1032,2,4,2,120, , , , , , 
01-sep-2021 23:00,0,0,0,15.6,0,12.2,9,11.5,64,1032,2,5,2,120, , , , , , 
02-sep-2021 00:00,0,0,0,15.5,0,12.2,9.1,11.6,65,1031.7,2,3,2,80, , , , , , 
02-sep-2021 01:00,0,0,0,15.4,0,11.8,8.3,10.9,62,1031.5,2,3,2,110, , , , , , 
02-sep-2021 02:00,0,0,0,15.1,0,11.8,8.6,11.2,65,1031.2,2,3,2,70, , , , , , 
02-sep-2021 03:00,0,0,0,14.4,0,11.5,8.8,11.3,69,1030.7,2,3,2,80, , , , , , 
02-sep-2021 04:00,0,0,0,14.6,0,11.6,8.7,11.3,67,1030.2,2,4,2,80, , , , , , 
02-sep-2021 05:00,0,0,0,14.5,0,11.6,8.8,11.3,68,1029.9,2,6,2,80, , , , , , 
02-sep-2021 06:00,0,0,0,14,0,11.6,9.4,11.8,73,1030,2,5,2,60, , , , , , 
02-sep-2021 07:00,0,0,0,14.4,0,12,9.7,12,73,1030,2,5,2,70, , , , , , 
02-sep-2021 08:00,0,0,0,15.2,0,12.1,9.1,11.6,66,1029.7,2,5,2,60, , , , , , 
02-sep-2021 09:00,0,0,0,15.5,0,12.6,9.9,12.2,69,1029.9,2,4,2,80, , , , , , 
02-sep-2021 10:00,0,0,0,16.5,0,13,9.8,12.1,64,1029.6,2,5,2,60, , , , , , 
02-sep-2021 11:00,0,0,0,17.1,0,13.4,10.3,12.5,64,1029.6,2,6,2,50, , , , , , 
02-sep-2021 12:00,0,0,0,17,0,13.5,10.6,12.7,65,1029.4,2,5,2,40, , , , , , 
02-sep-2021 13:00,0,0,0,17.5,0,13.9,10.9,13.1,65,1029.1,2,5,2,40, , , , , , 
02-sep-2021 14:00,0,0,0,18.4,0,14.5,11.4,13.4,63,1028.6,2,4,2,30, , , , , , 
02-sep-2021 15:00,0,0,0,18.5,0,14.3,10.8,13,60,1028.2,2,4,2,40, , , , , , 
02-sep-2021 16:00,0,0,0,18.2,0,14.4,11.2,13.3,63,1027.9,2,4,2,350, , , , , , 
02-sep-2021 17:00,0,0,0,18,0,13.8,10.3,12.5,60,1027.5,2,6,2,120, , , , , , 
02-sep-2021 18:00,0,0,0,17.3,0,13.4,10,12.3,62,1027,2,6,2,120, , , , , , 
02-sep-2021 19:00,0,0,0,16.5,0,13.4,10.7,12.9,68,1026.6,2,4,2,120, , , , , , 
02-sep-2021 20:00,0,0,0,15.8,0,13.5,11.5,13.6,75,1026.9,2,4,2,110, , , , , , 
02-sep-2021 21:00,0,0,0,15.2,0,13.2,11.4,13.5,77,1026.9,2,1,2,130, , , , , , 
02-sep-2021 22:00,0,0,0,15.2,0,13.6,12.3,14.3,82,1026.9,2,1,2,90, , , , , , 
02-sep-2021 23:00,0,0,0,14.9,0,13.5,12.4,14.4,84,1026.5,2,1,2,90, , , , , , 
03-sep-2021 00:00,0,0,0,14.8,0,13.4,12.3,14.3,85,1026.1,2,1,2,90, , , , , , 
03-sep-2021 01:00,0,0,0,14.8,0,13.1,11.7,13.8,82,1025.8,2,1,2,220, , , , , , 
03-sep-2021 02:00,0,0,0,14.3,0,12.7,11.3,13.4,81,1025.3,2,2,2,330, , , , , , 
03-sep-2021 03:00,0,0,0,13.9,0,12.1,10.5,12.7,79,1024.8,2,1,2,90, , , , , , 
03-sep-2021 04:00,0,0,0,13.4,0,12,10.7,12.9,84,1024.3,2,1,2,90, , , , , , 
03-sep-2021 05:00,0,0,0,13.2,0,12,10.9,13.1,86,1023.8,2,2,2,60, , , , , , 
03-sep-2021 06:00,0,0,0,12.9,0,11.7,10.5,12.7,85,1023.7,2,2,2,40, , , , , , 
03-sep-2021 07:00,0,0,0,13.1,0,11.8,10.5,12.7,84,1023.7,2,2,2,10, , , , , , 
03-sep-2021 08:00,0,0,0,14.1,0,12.3,10.7,12.9,79,1023.5,2,2,2,20, , , , , , 
03-sep-2021 09:00,0,0,0,15.7,0,12.1,8.5,11.1,62,1023.1,2,4,2,80, , , , , , 
03-sep-2021 10:00,0,0,0,16.5,0,12.4,8.6,11.2,59,1023.1,2,4,2,80, , , , , , 
03-sep-2021 11:00,0,0,0,16.6,0,11.8,6.9,10,52,1022.8,2,4,2,60, , , , , , 
03-sep-2021 12:00,0,0,0,17.1,0,12.6,8.2,10.9,55,1022.5,2,2,2,120, , , , , , 
03-sep-2021 13:00,0,0,0,17.2,0,12.7,8.4,11.1,56,1022.2,2,2,2,110, , , , , , 
03-sep-2021 14:00,0,0,0,17.5,0,12.8,8.4,11,55,1021.9,2,3,2,120, , , , , , 
03-sep-2021 15:00,0,0,0,17.5,0,13.6,10.4,12.6,63,1020.9,2,4,2,280, , , , , , 
03-sep-2021 16:00,0,0,0,16.9,0,13.3,10.1,12.3,64,1020.5,2,4,2,330, , , , , , 
03-sep-2021 17:00,0,0,0,16.6,0,13,9.7,12.1,63,1020.1,2,6,2,360, , , , , , 
03-sep-2021 18:00,0,0,0,16.5,0,13.3,10.4,12.6,67,1019.8,2,3,2,10, , , , , , 
03-sep-2021 19:00,0,0,0,15.8,0,13.1,10.7,12.9,71,1019.8,2,1,2,280, , , , , , 
03-sep-2021 20:00,0,0,0,15.3,0,13,11.1,13.2,75,1019.9,2,1,2,280, , , , , , 
03-sep-2021 21:00,0,0,0,15.2,0,12.9,11,13.1,75,1019.9,2,2,2,300, , , , , , 
03-sep-2021 22:00,0,0,0,14.8,0,12.9,11.2,13.3,79,1019.6,2,1,2,80, , , , , , 
03-sep-2021 23:00,0,0,0,14.5,0,12.6,10.8,13,78,1019.4,2,1,2,210, , , , , , 
04-sep-2021 00:00,0,0,0,14.3,0,12.9,11.7,13.8,84,1019.2,2,2,2,50, , , , , , 
04-sep-2021 01:00,0,0,0,14.1,0,12.6,11.3,13.4,83,1018.6,2,2,2,50, , , , , , 
04-sep-2021 02:00,0,0,0,13.8,0,12.6,11.5,13.6,86,1017.9,2,2,2,50, , , , , , 
04-sep-2021 03:00,0,0,0,13.6,0,12.6,11.7,13.7,88,1017.5,2,1,2,10, , , , , , 
04-sep-2021 04:00,0,0,0,13.7,0,12.5,11.4,13.5,85,1017.2,2,3,2,20, , , , , , 
04-sep-2021 05:00,0,0,0,14.5,0,11.9,9.4,11.8,71,1016.8,2,4,2,100, , , , , , 
04-sep-2021 06:00,0,0,0,13.7,0,12.1,10.6,12.8,81,1016.7,2,2,2,80, , , , , , 
04-sep-2021 07:00,0,0,0,13.6,0,12.2,10.9,13,83,1016.7,2,2,2,320, , , , , , 
04-sep-2021 08:00,0,0,0,15.2,0,13.1,11.3,13.4,77,1016.9,2,2,2,250, , , , , , 
04-sep-2021 09:00,0,0,0,16.4,0,12.5,8.8,11.4,60,1016.7,2,3,2,80, , , , , , 
04-sep-2021 10:00,0,0,0,17.3,0,13.1,9.2,11.6,58,1016.5,2,4,2,70, , , , , , 
04-sep-2021 11:00,0,0,0,19,0,14.1,9.9,12.2,55,1016.4,2,3,2,100, , , , , , 
04-sep-2021 12:00,0,0,0,19.2,0,14.1,9.6,12,53,1015.8,2,4,2,130, , , , , , 
04-sep-2021 13:00,0,0,0,19.9,0,15.3,11.7,13.8,59,1015.3,2,4,2,70, , , , , , 
04-sep-2021 14:00,0,0,0,18.4,0,14.9,12.2,14.3,67,1015,2,6,2,320, , , , , , 
04-sep-2021 15:00,0,0,0,18.9,0,15.2,12.2,14.2,65,1014.5,2,4,2,320, , , , , , 
04-sep-2021 16:00,0,0,0,17.1,0,14.5,12.3,14.3,73,1014.3,2,6,2,240, , , , , , 
04-sep-2021 17:00,0,0,0,16.9,0,14.1,11.9,13.9,72,1014,2,4,2,270, , , , , , 
04-sep-2021 18:00,0,0,0,16.8,0,13.9,11.5,13.6,70,1014,2,2,2,330, , , , , , 
04-sep-2021 19:00,0,0,0,16.5,0,13.8,11.5,13.5,72,1014.1,2,1,2,200, , , , , , 
04-sep-2021 20:00,0,0,0,15.8,0,13.9,12.3,14.3,79,1014.5,2,1,2,110, , , , , , 
04-sep-2021 21:00,0,0,0,16,0,14.6,13.6,15.6,85,1014.7,2,1,2,190, , , , , , 
04-sep-2021 22:00,0,0,0,16.6,0,15.1,14,16,84,1014.8,2,5,2,150, , , , , , 
04-sep-2021 23:00,0,0,0,16.1,0,15,14.2,16.2,88,1015,2,5,2,150, , , , , , 
05-sep-2021 00:00,0,0,0,15.8,0,14.6,13.8,15.7,87,1015.1,2,4,2,160, , , , , , 
05-sep-2021 01:00,0,0,0,15.4,0,14.3,13.5,15.4,88,1014.8,2,4,2,160, , , , , , 
05-sep-2021 02:00,0,0,0,15.8,0,14.3,13.2,15.1,84,1014.9,2,4,2,150, , , , , , 
05-sep-2021 03:00,0,0,0,14.8,0,13.7,12.8,14.8,87,1015,2,5,2,150, , , , , , 
05-sep-2021 04:00,0,0,0,15.4,0,13.9,12.7,14.7,84,1015.1,2,5,2,150, , , , , , 
05-sep-2021 05:00,0,0,0,15.8,0,13.9,12.4,14.4,80,1015.1,2,6,2,130, , , , , , 
05-sep-2021 06:00,0,0,0,16.2,0,13.9,12,14.1,76,1015.5,2,7,2,120, , , , , , 
05-sep-2021 07:00,0,0,0,16.3,0,14.1,12.3,14.3,77,1015.8,2,7,2,130, , , , , , 
05-sep-2021 08:00,0,0,0,16.8,0,14.5,12.6,14.6,76,1016.2,2,8,2,140, , , , , , 
05-sep-2021 09:00,0,0,0,17.8,0,15.2,13.2,15.2,74,1016.6,2,7,2,140, , , , , , 
05-sep-2021 10:00,0,0,0,18,0,15.2,13,15,72,1016.8,2,8,2,140, , , , , , 
05-sep-2021 11:00,0,0,0,18.6,0,15.7,13.5,15.4,72,1017,2,8,2,150, , , , , , 
05-sep-2021 12:00,0,0,0,19,0,15.9,13.5,15.4,70,1017.2,2,7,2,150, , , , , , 
05-sep-2021 13:00,0,0,0,19.1,0,15.8,13.3,15.3,69,1017.3,2,8,2,150, , , , , , 
05-sep-2021 14:00,0,0,0,19.5,0,16.5,14.4,16.4,72,1017.3,2,8,2,150, , , , , , 
05-sep-2021 15:00,0,0,0,19.4,0,16.6,14.6,16.6,73,1017.6,2,9,2,150, , , , , , 
05-sep-2021 16:00,0,0,0,19.3,0,16.7,14.9,16.9,75,1017.7,2,9,2,170, , , , , , 
05-sep-2021 17:00,0,0,0,18.7,0,16.6,15.1,17.2,79,1018.1,2,10,2,160, , , , , , 
05-sep-2021 18:00,0,0,0,18.1,0,16.5,15.5,17.6,84,1018.7,2,9,2,170, , , , , , 
05-sep-2021 19:00,0,0,0,18,0,16.4,15.2,17.3,83,1018.7,2,7,2,160, , , , , , 
05-sep-2021 20:00,0,0,0,17.7,0,16.3,15.3,17.3,85,1019.3,2,6,2,160, , , , , , 
05-sep-2021 21:00,0,0,0,17.7,0,16.3,15.3,17.4,86,1019.3,2,8,2,150, , , , , , 
05-sep-2021 22:00,0,0,0,17.5,0,16.1,15.2,17.3,86,1019.8,2,9,2,160, , , , , , 
05-sep-2021 23:00,0,0,0,17.4,0,15.9,14.8,16.9,85,1020.3,2,9,2,160, , , , , , 
06-sep-2021 00:00,0,0,0,17.2,0,15.9,15,17.1,87,1020.6,2,3,2,160, , , , , , 
06-sep-2021 01:00,0,0,0,17.4,0,16,14.9,17,85,1020.4,2,3,2,140, , , , , , 
06-sep-2021 02:00,0,0,0,17.2,0,15.8,14.7,16.8,85,1020.3,2,3,2,140, , , , , , 
06-sep-2021 03:00,0,0,0,17.2,0,15.7,14.6,16.7,85,1020.4,2,4,2,150, , , , , , 
06-sep-2021 04:00,0,0,0,17.1,0,15.5,14.4,16.4,84,1020.3,2,8,2,160, , , , , , 
06-sep-2021 05:00,0,0,0,16.7,0,15.3,14.2,16.2,85,1020.6,2,4,2,170, , , , , , 
06-sep-2021 06:00,0,0,0,16.9,0,15.4,14.3,16.3,85,1021.1,2,5,2,170, , , , , , 
06-sep-2021 07:00,0,0,0,16.9,0,15.3,14.1,16.1,83,1021.6,2,4,2,150, , , , , , 
06-sep-2021 08:00,0,0,0,17.3,0,15.6,14.4,16.4,82,1021.8,2,5,2,150, , , , , , 
06-sep-2021 09:00,0,0,0,18,0,15.9,14.4,16.4,79,1021.9,2,6,2,150, , , , , , 
06-sep-2021 10:00,0,0,0,19.5,0,16.7,14.7,16.7,73,1022.2,2,7,2,170, , , , , , 
06-sep-2021 11:00,0,0,0,19.5,0,16.9,15.1,17.2,75,1022.2,2,8,2,190, , , , , , 
06-sep-2021 12:00,0,0,0,20.2,0,17.3,15.3,17.4,73,1022.1,2,9,2,200, , , , , , 
06-sep-2021 13:00,0,0,0,20.3,0,17.5,15.6,17.7,74,1021.9,2,8,2,190, , , , , , 
06-sep-2021 14:00,0,0,0,20.6,0,17.7,15.8,18,74,1021.6,2,8,2,190, , , , , , 
06-sep-2021 15:00,0,0,0,20.3,0,17.4,15.5,17.6,74,1021.4,2,8,2,190, , , , , , 
06-sep-2021 16:00,0,0,0,20.6,0,17.8,15.9,18,74,1020.9,2,8,2,200, , , , , , 
06-sep-2021 17:00,0,0,0,20,0,17.4,15.7,17.8,76,1020.8,2,7,2,190, , , , , , 
06-sep-2021 18:00,0,0,0,18.2,0,16.6,15.6,17.7,85,1021.1,2,8,2,190, , , , , , 
06-sep-2021 19:00,0,0,0,16.9,0,15.8,15,17.1,88,1021,2,7,2,170, , , , , , 
06-sep-2021 20:00,0,0,0,16.3,0,15.4,14.7,16.7,90,1021.2,2,4,2,170, , , , , , 
06-sep-2021 21:00,0,0,0,15.4,0,14.8,14.4,16.4,94,1021.4,2,2,2,360, , , , , , 
06-sep-2021 22:00,0,0,0,15.7,0,15.3,14.9,17,95,1021.2,2,3,2,180, , , , , , 
06-sep-2021 23:00,0,0,0,15.1,0,14.7,14.3,16.3,95,1020.9,2,1,2,230, , , , , , 
07-sep-2021 00:00,0,0,0,15.3,0,14.8,14.5,16.5,94,1021,2,2,2,50, , , , , , 
07-sep-2021 01:00,0,0,0,15.6,0,15.3,15,17,96,1020.7,2,2,2,40, , , , , , 
07-sep-2021 02:00,0,0,0,15.2,0,14.9,14.7,16.7,96,1019.8,2,4,2,40, , , , , , 
07-sep-2021 03:00,0,0,0,14.6,0,14.4,14.2,16.2,97,1019.1,2,4,2,40, , , , , , 
07-sep-2021 04:00,0,0,0,13.7,0,13.5,13.3,15.3,97,1018.7,2,4,2,60, , , , , , 
07-sep-2021 05:00,0,0,0,13.2,0,13,12.8,14.8,97,1018.5,2,2,2,70, , , , , , 
07-sep-2021 06:00,0,0,0,13.7,0,13.5,13.3,15.3,97,1018.3,2,3,2,70, , , , , , 
07-sep-2021 07:00,0,0,0,13.2,0,12.9,12.7,14.6,96,1018.1,2,4,2,60, , , , , , 
07-sep-2021 08:00,0,0,0,16,0,15.6,15.4,17.5,95,1017.7,2,3,2,40, , , , , , 
07-sep-2021 09:00,0,0,0,20.2,0,18.3,17.1,19.6,82,1017.2,2,2,2,280, , , , , , 
07-sep-2021 10:00,0,0,0,24.4,0,19.9,17.2,19.7,64,1016.7,2,6,2,70, , , , , , 
07-sep-2021 11:00,0,0,0,25.9,0,20.5,17.4,19.8,59,1016.4,2,5,2,120, , , , , , 
07-sep-2021 12:00,0,0,0,26.5,0,20.6,17.2,19.7,56,1015.8,2,8,2,110, , , , , , 
07-sep-2021 13:00,0,0,0,27.5,0,20.8,16.8,19.2,52,1015.3,2,9,2,100, , , , , , 
07-sep-2021 14:00,0,0,0,27.5,0,20.6,16.5,18.7,50,1014.6,2,8,2,100, , , , , , 
07-sep-2021 15:00,0,0,0,27.5,0,20.5,16.2,18.5,50,1014,2,9,2,110, , , , , , 
07-sep-2021 16:00,0,0,0,27.1,0,20.1,15.7,17.9,49,1013.3,2,8,2,110, , , , , , 
07-sep-2021 17:00,0,0,0,26.6,0,19,13.9,15.9,45,1012.9,2,8,2,100, , , , , , 
07-sep-2021 18:00,0,0,0,25.9,0,18.2,12.9,14.8,44,1012.8,2,8,2,110, , , , , , 
07-sep-2021 19:00,0,0,0,24.5,0,17.6,12.6,14.6,47,1012.9,2,10,2,100, , , , , , 
07-sep-2021 20:00,0,0,0,23.9,0,17.3,12.5,14.5,49,1013.3,2,9,2,80, , , , , , 
07-sep-2021 21:00,0,0,0,23.2,0,17.7,13.8,15.8,55,1012.8,2,10,2,80, , , , , , 
07-sep-2021 22:00,0,0,0,23.3,0,17,12.3,14.3,50,1012.7,2,8,2,80, , , , , , 
07-sep-2021 23:00,0,0,0,21.7,0,16.4,12.3,14.3,55,1012,2,12,2,80, , , , , , 
08-sep-2021 00:00,0,0.2,0,20.5,0,15.9,12.5,14.5,59,1011.5,2,9,2,80, , , , , , 
08-sep-2021 01:00,0,0,0,21.9,0,16.6,12.7,14.6,55,1010.2,2,10,2,80, , , , , , 
08-sep-2021 02:00,0,0,0,21.1,0,16.8,13.7,15.7,62,1009.4,2,9,2,80, , , , , , 
08-sep-2021 03:00,0,0,0,21.3,0,16.9,13.8,15.7,62,1008.9,2,3,2,70, , , , , , 
08-sep-2021 04:00,0,0,0,19,0,16.2,14.2,16.2,74,1008.5,2,3,2,90, , , , , , 
08-sep-2021 05:00,0,0,0,19.9,0,16.3,13.6,15.6,67,1008.2,2,3,2,110, , , , , , 
08-sep-2021 06:00,0,0,0,19.6,0,16.1,13.5,15.5,67,1008,2,4,2,110, , , , , , 
08-sep-2021 07:00,0,0,0,19.3,0,16.3,14.1,16,71,1007.8,2,1,2,330, , , , , , 
08-sep-2021 08:00,0,0,0,18.9,0,16.4,14.6,16.6,76,1008.2,2,2,2,170, , , , , , 
08-sep-2021 09:00,0,0,0,19.3,0,17,15.4,17.5,78,1008.4,2,2,2,130, , , , , , 
08-sep-2021 10:00,0,0,0,19.8,0,17.5,15.9,18.1,78,1008.5,2,2,2,310, , , , , , 
08-sep-2021 11:00,0,0,0,19.8,0,17.9,16.6,18.9,81,1008.2,2,5,2,170, , , , , , 
08-sep-2021 12:00,0,0,0,21,0,18.9,17.5,20,80,1008,2,7,2,160, , , , , , 
08-sep-2021 13:00,0,0,0,20.5,0,18.7,17.6,20.2,83,1007.7,2,8,2,160, , , , , , 
08-sep-2021 14:00,0,0,0,19.3,0,18,17.1,19.5,87,1007.7,2,8,2,180, , , , , , 
08-sep-2021 15:00,0,0,0,18.8,0,17.6,16.8,19.2,88,1007.6,2,8,2,180, , , , , , 
08-sep-2021 16:00,0,0,0,18.7,0,17.5,16.7,19,88,1007.4,2,8,2,170, , , , , , 
08-sep-2021 17:00,0,0,0,18.6,0,17.3,16.5,18.7,87,1007.3,2,5,2,170, , , , , , 
08-sep-2021 18:00,0,0,0,18.4,0,17.2,16.5,18.7,88,1007.2,2,4,2,170, , , , , , 
08-sep-2021 19:00,0,0.3,0,17.8,0,17.1,16.6,18.9,92,1007.5,2,2,2,210, , , , , , 
08-sep-2021 20:00,0,0.2,0,17.5,0,16.8,16.3,18.5,92,1007.7,2,1,2,220, , , , , , 
08-sep-2021 21:00,0,1.1,0,17,0,16.6,16.3,18.5,95,1007.6,2,1,2,300, , , , , , 
08-sep-2021 22:00,0,0.7,0,17,0,16.6,16.4,18.7,96,1007.5,2,2,2,350, , , , , , 
08-sep-2021 23:00,0,1.2,0,17,0,16.6,16.3,18.6,95,1007,2,1,2,340, , , , , , 
09-sep-2021 00:00,0,1.8,0,16.9,0,16.5,16.3,18.5,96,1006.8,2,2,2,40, , , , , , 
09-sep-2021 01:00,0,1.9,0,16.8,0,16.6,16.4,18.7,97,1006.6,2,2,2,350, , , , , , 
09-sep-2021 02:00,0,1.3,0,16.6,0,16.4,16.2,18.5,97,1006,2,1,2,310, , , , , , 
09-sep-2021 03:00,0,2.1,0,16.6,0,16.4,16.2,18.5,97,1005.7,2,1,2,70, , , , , , 
09-sep-2021 04:00,0,3,0,16.6,0,16.5,16.3,18.6,98,1005.3,2,2,2,170, , , , , , 
09-sep-2021 05:00,0,5,0,16.5,0,16.4,16.3,18.5,98,1004.9,2,2,2,170, , , , , , 
09-sep-2021 06:00,0,1.7,0,16.4,0,16.2,16.1,18.3,98,1004.7,2,4,2,200, , , , , , 
09-sep-2021 07:00,0,0.2,0,16.3,0,16.1,16,18.2,98,1004.8,2,4,2,270, , , , , , 
09-sep-2021 08:00,0,0.1,0,16.5,0,16.4,16.3,18.5,98,1004.7,2,3,2,260, , , , , , 
09-sep-2021 09:00,0,0.3,0,16.4,0,16.2,16.1,18.3,98,1004.8,2,6,2,310, , , , , , 
09-sep-2021 10:00,0,0.1,0,16.4,0,16.3,16.2,18.4,98,1005.1,2,7,2,300, , , , , , 
09-sep-2021 11:00,0,1.8,0,16.5,0,16.3,16.2,18.4,98,1005.1,2,8,2,280, , , , , , 
09-sep-2021 12:00,0,0.5,0,16.7,0,16.5,16.4,18.6,98,1005.1,2,8,2,300, , , , , , 
09-sep-2021 13:00,0,0.7,0,16.7,0,16.5,16.3,18.5,97,1005.1,2,8,2,310, , , , , , 
09-sep-2021 14:00,0,0.4,0,16.5,0,16.2,15.9,18.1,96,1005,2,10,2,310, , , , , , 
09-sep-2021 15:00,0,0,0,16.5,0,16.1,15.8,18,95,1005.2,2,9,2,320, , , , , , 
09-sep-2021 16:00,0,0,0,16.5,0,16.1,15.8,18,95,1005.3,2,9,2,310, , , , , , 
09-sep-2021 17:00,0,0,0,16.3,0,15.8,15.5,17.6,95,1005.7,2,9,2,320, , , , , , 
09-sep-2021 18:00,0,0,0,15.8,0,15.4,15.1,17.2,95,1006.2,2,10,2,310, , , , , , 
09-sep-2021 19:00,0,0.2,0,15.6,0,15.3,15.1,17.1,96,1006.6,2,8,2,310, , , , , , 
09-sep-2021 20:00,0,0,0,15.8,0,15.3,15,17,95,1006.8,2,9,2,300, , , , , , 
09-sep-2021 21:00,0,0,0,15.7,0,15.3,14.9,17,95,1007.2,2,11,2,300, , , , , , 
09-sep-2021 22:00,0,0.1,0,15.8,0,15.2,14.8,16.9,93,1007.4,2,11,2,300, , , , , , 
09-sep-2021 23:00,0,0,0,15.7,0,15.2,14.8,16.8,94,1007.6,2,10,2,320, , , , , , 
10-sep-2021 00:00,0,0,0,15.8,0,15.2,14.8,16.8,93,1007.9,2,12,2,310, , , , , , 
10-sep-2021 01:00,0,0,0,15.6,0,15.1,14.8,16.8,95,1008.1,2,12,2,300, , , , , , 
10-sep-2021 02:00,0,0.6,0,15.4,0,15.1,14.9,16.9,97,1008.6,2,10,2,300, , , , , , 
10-sep-2021 03:00,0,0.3,0,15.3,0,14.8,14.5,16.5,95,1008.7,2,9,2,320, , , , , , 
10-sep-2021 04:00,0,0,0,15.1,0,14.7,14.3,16.3,94,1009.1,2,10,2,320, , , , , , 
10-sep-2021 05:00,0,0.1,0,15.1,0,14.6,14.2,16.2,95,1009.5,2,9,2,310, , , , , , 
10-sep-2021 06:00,0,0.1,0,14.9,0,14.5,14.2,16.1,95,1010.2,2,9,2,310, , , , , , 
10-sep-2021 07:00,0,0.1,0,15.1,0,14.5,14.1,16.1,94,1010.6,2,8,2,310, , , , , , 
10-sep-2021 08:00,0,0,0,15.4,0,14.6,14.1,16,91,1011.4,2,8,2,310, , , , , , 
10-sep-2021 09:00,0,0,0,15.2,0,14.8,14.5,16.5,95,1012,2,9,2,310, , , , , , 
10-sep-2021 10:00,0,0,0,15.8,0,14.9,14.3,16.3,91,1012.6,2,9,2,310, , , , , , 
10-sep-2021 11:00,0,0,0,16.8,0,15.5,14.5,16.5,86,1012.7,2,9,2,330, , , , , , 
10-sep-2021 12:00,0,0,0,17,0,15.1,13.7,15.7,80,1013,2,11,2,310, , , , , , 
10-sep-2021 13:00,0,0,0,16.8,0,14.8,13.3,15.3,80,1013.4,2,10,2,300, , , , , , 
10-sep-2021 14:00,0,0,0,17.1,0,15.1,13.5,15.5,79,1014,2,9,2,300, , , , , , 
10-sep-2021 15:00,0,0,0,16.2,0,14.1,12.5,14.4,78,1014.2,2,10,2,300, , , , , , 
10-sep-2021 16:00,0,0,0,16.3,0,14,12.1,14.1,76,1014.3,2,9,2,330, , , , , , 
10-sep-2021 17:00,0,0,0,15.7,0,13.8,12.2,14.2,79,1014.8,2,8,2,330, , , , , , 
10-sep-2021 18:00,0,0,0,15.8,0,13.7,12,14,78,1015.1,2,6,2,300, , , , , , 
10-sep-2021 19:00,0,0,0,14.4,0,12.7,11.1,13.2,80,1015.4,2,5,2,320, , , , , , 
10-sep-2021 20:00,0,0,0,14.5,0,12.5,10.7,12.9,78,1016.2,2,6,2,300, , , , , , 
10-sep-2021 21:00,0,0,0,14.5,0,12.5,10.7,12.9,77,1016.4,2,7,2,300, , , , , , 
10-sep-2021 22:00,0,0,0,14.1,0,12.3,10.7,12.8,80,1016.6,2,6,2,300, , , , , , 
10-sep-2021 23:00,0,0,0,11.9,0,10.7,9.4,11.8,84,1016.9,2,4,2,310, , , , , , 
11-sep-2021 00:00,0,0,0,14.2,0,12.6,11.2,13.3,82,1016.8,2,3,2,290, , , , , , 
11-sep-2021 01:00,0,0,0,14.1,0,12.3,10.8,12.9,80,1016.7,2,5,2,290, , , , , , 
11-sep-2021 02:00,0,0,0,12.9,0,11.8,10.8,13,87,1016.7,2,3,2,290, , , , , , 
11-sep-2021 03:00,0,0,0,12.9,0,11.5,10.2,12.5,83,1016.4,2,3,2,290, , , , , , 
11-sep-2021 04:00,0,0,0,12.3,0,11.2,10.2,12.5,87,1016.7,2,1,2,350, , , , , , 
11-sep-2021 05:00,0,0,0,12.5,0,11.6,10.8,12.9,89,1017,2,2,2,130, , , , , , 
11-sep-2021 06:00,0,0,0,13.1,0,12.2,11.4,13.4,88,1017.2,2,1,2,170, , , , , , 
11-sep-2021 07:00,0,0,0,13.5,0,12.5,11.7,13.8,89,1017.6,2,1,2,40, , , , , , 
11-sep-2021 08:00,0,0,0,14.3,0,13.1,12.1,14.1,86,1018,2,1,2,10, , , , , , 
11-sep-2021 09:00,0,0,0,14.8,0,13.2,11.9,14,83,1018.3,2,3,2,10, , , , , , 
11-sep-2021 10:00,0,0,0,15,0,13.4,12.1,14.2,83,1018.7,2,4,2,330, , , , , , 
11-sep-2021 11:00,0,0,0,15.6,0,13.4,11.4,13.5,75,1018.7,2,2,2,270, , , , , , 
11-sep-2021 12:00,0,0,0,16.4,0,13.9,11.8,13.9,74,1018.6,2,4,2,260, , , , , , 
11-sep-2021 13:00,0,0,0,17,0,14.1,11.7,13.8,71,1018.4,2,6,2,270, , , , , , 
11-sep-2021 14:00,0,0,0,16.9,0,14.1,11.8,13.9,72,1018.6,2,7,2,270, , , , , , 
11-sep-2021 15:00,0,0,0,17,0,14.2,12,14,72,1018.5,2,6,2,300, , , , , , 
11-sep-2021 16:00,0,0,0,16.1,0,13.5,11.3,13.4,73,1018.5,2,6,2,330, , , , , , 
11-sep-2021 17:00,0,0,0,15.8,0,13.3,11.1,13.3,74,1018.6,2,5,2,330, , , , , , 
11-sep-2021 18:00,0,0,0,15.4,0,13.1,11.2,13.3,76,1018.8,2,3,2,360, , , , , , 
11-sep-2021 19:00,0,0,0,14.8,0,13,11.5,13.6,80,1019,2,3,2,360, , , , , , 
11-sep-2021 20:00,0,0,0,13.8,0,11.8,10,12.2,77,1019.2,2,3,2,100, , , , , , 
11-sep-2021 21:00,0,0,0,13.8,0,11.8,10,12.3,78,1019.5,2,2,2,90, , , , , , 
11-sep-2021 22:00,0,0,0,13.3,0,11.8,10.4,12.6,82,1019.6,2,2,2,40, , , , , , 
11-sep-2021 23:00,0,0,0,13.3,0,12,10.9,13,85,1019.9,2,2,2,40, , , , , , 
