applicable_date,ROI-DA
10/12/2021 19:00,259.982
10/12/2021 20:00,246.15
10/12/2021 21:00,232.14
10/12/2021 22:00,209.131
10/12/2021 23:00,198.964
11/12/2021 00:00,189.378
11/12/2021 01:00,175.189
11/12/2021 02:00,180.726
11/12/2021 03:00,181.485
11/12/2021 04:00,178.05
11/12/2021 05:00,181.464
11/12/2021 06:00,188.944
11/12/2021 07:00,204.316
11/12/2021 08:00,217.893
11/12/2021 09:00,221.685
11/12/2021 10:00,222.818
11/12/2021 11:00,223.464
11/12/2021 12:00,223.742
11/12/2021 13:00,224.723
11/12/2021 14:00,216.64
11/12/2021 15:00,222.883
11/12/2021 16:00,237.294
11/12/2021 17:00,260.949
11/12/2021 18:00,257.198
11/12/2021 19:00,242.515
11/12/2021 20:00,230.274
11/12/2021 21:00,221.539
11/12/2021 22:00,211.221
11/12/2021 23:00,204.528
12/12/2021 00:00,206.225
12/12/2021 01:00,187.22
12/12/2021 02:00,176.951
12/12/2021 03:00,168.151
12/12/2021 04:00,161.617
12/12/2021 05:00,159.855
12/12/2021 06:00,163.674
12/12/2021 07:00,181.67
12/12/2021 08:00,187.88
12/12/2021 09:00,190.796
12/12/2021 10:00,194.866
12/12/2021 11:00,202.003
12/12/2021 12:00,208.166
12/12/2021 13:00,207.118
12/12/2021 14:00,203.375
12/12/2021 15:00,205.874
12/12/2021 16:00,224.681
12/12/2021 17:00,246.733
12/12/2021 18:00,246.636
12/12/2021 19:00,238.447
12/12/2021 20:00,227.62
12/12/2021 21:00,219.756
12/12/2021 22:00,210.351
12/12/2021 23:00,220.24
13/12/2021 00:00,233.516
13/12/2021 01:00,208.755
13/12/2021 02:00,181.75
13/12/2021 03:00,167.189
13/12/2021 04:00,161.943
13/12/2021 05:00,161.788
13/12/2021 06:00,174.819
13/12/2021 07:00,223.118
13/12/2021 08:00,273.553
13/12/2021 09:00,299.118
13/12/2021 10:00,313.091
13/12/2021 11:00,310.813
13/12/2021 12:00,298.522
13/12/2021 13:00,296.396
13/12/2021 14:00,280.103
13/12/2021 15:00,278.225
13/12/2021 16:00,304.388
13/12/2021 17:00,337.755
13/12/2021 18:00,336.132
13/12/2021 19:00,314.278
13/12/2021 20:00,286.303
13/12/2021 21:00,255.669
13/12/2021 22:00,217.278
13/12/2021 23:00,197.251
14/12/2021 00:00,213.752
14/12/2021 01:00,211.042
14/12/2021 02:00,208.362
14/12/2021 03:00,201.604
14/12/2021 04:00,195.768
14/12/2021 05:00,197.905
14/12/2021 06:00,209.088
14/12/2021 07:00,223.721
14/12/2021 08:00,242.123
14/12/2021 09:00,254.219
14/12/2021 10:00,260.211
14/12/2021 11:00,262.075
14/12/2021 12:00,262.214
14/12/2021 13:00,261.593
14/12/2021 14:00,259.849
14/12/2021 15:00,261.794
14/12/2021 16:00,278.702
14/12/2021 17:00,289.221
14/12/2021 18:00,288.444
14/12/2021 19:00,279.738
14/12/2021 20:00,265.99
14/12/2021 21:00,252.459
14/12/2021 22:00,229.027
14/12/2021 23:00,209.039
15/12/2021 00:00,202.778
15/12/2021 01:00,200.434
15/12/2021 02:00,192.296
15/12/2021 03:00,187.103
15/12/2021 04:00,187.156
15/12/2021 05:00,192.856
15/12/2021 06:00,206.452
15/12/2021 07:00,227.145
15/12/2021 08:00,255.799
15/12/2021 09:00,272.267
15/12/2021 10:00,281.202
15/12/2021 11:00,281.508
15/12/2021 12:00,279.318
15/12/2021 13:00,278.73
15/12/2021 14:00,272.281
15/12/2021 15:00,269.679
15/12/2021 16:00,286.112
15/12/2021 17:00,298.298
15/12/2021 18:00,294.218
15/12/2021 19:00,283.437
15/12/2021 20:00,270.962
15/12/2021 21:00,253.246
15/12/2021 22:00,231.851
15/12/2021 23:00,222.061
16/12/2021 00:00,217.268
16/12/2021 01:00,224.594
16/12/2021 02:00,224.856
16/12/2021 03:00,216.138
16/12/2021 04:00,216.407
16/12/2021 05:00,215.793
16/12/2021 06:00,221.394
16/12/2021 07:00,259.097
16/12/2021 08:00,294.249
16/12/2021 09:00,305.803
16/12/2021 10:00,312.703
16/12/2021 11:00,311.607
16/12/2021 12:00,314.82
16/12/2021 13:00,319.269
16/12/2021 14:00,321.303
16/12/2021 15:00,322.955
16/12/2021 16:00,333.998
16/12/2021 17:00,332.307
16/12/2021 18:00,320.667
16/12/2021 19:00,309.417
16/12/2021 20:00,292.099
16/12/2021 21:00,271.347
16/12/2021 22:00,246.837
16/12/2021 23:00,237.29
17/12/2021 00:00,226.7
17/12/2021 01:00,220.591
17/12/2021 02:00,213.162
17/12/2021 03:00,207.427
17/12/2021 04:00,206.486
17/12/2021 05:00,215.587
17/12/2021 06:00,237.829
17/12/2021 07:00,270.881
17/12/2021 08:00,298.422
17/12/2021 09:00,303.695
17/12/2021 10:00,304.637
17/12/2021 11:00,303.628
17/12/2021 12:00,300.335
17/12/2021 13:00,300.201
17/12/2021 14:00,299.199
17/12/2021 15:00,300.59
17/12/2021 16:00,307.509
17/12/2021 17:00,313.17
17/12/2021 18:00,307.176
17/12/2021 19:00,307.789
17/12/2021 20:00,297.776
17/12/2021 21:00,278.627
17/12/2021 22:00,256.176
17/12/2021 23:00,249.231
18/12/2021 00:00,245.725
18/12/2021 01:00,236.007
18/12/2021 02:00,222.856
18/12/2021 03:00,218.287
18/12/2021 04:00,208.289
18/12/2021 05:00,212.023
18/12/2021 06:00,221.815
18/12/2021 07:00,248.059
18/12/2021 08:00,260.391
18/12/2021 09:00,278.678
18/12/2021 10:00,283.032
18/12/2021 11:00,281.434
18/12/2021 12:00,279.693
18/12/2021 13:00,273.314
18/12/2021 14:00,264.688
18/12/2021 15:00,266.851
18/12/2021 16:00,278.923
18/12/2021 17:00,291.702
18/12/2021 18:00,285.982
18/12/2021 19:00,260.614
18/12/2021 20:00,250.665
18/12/2021 21:00,234.717
18/12/2021 22:00,222.977
18/12/2021 23:00,234.209
19/12/2021 00:00,256.73
19/12/2021 01:00,253.991
19/12/2021 02:00,250.212
19/12/2021 03:00,240.279
19/12/2021 04:00,237.836
19/12/2021 05:00,239.351
19/12/2021 06:00,249.447
19/12/2021 07:00,256.849
19/12/2021 08:00,264.01
19/12/2021 09:00,277.002
19/12/2021 10:00,292.584
19/12/2021 11:00,304.52
19/12/2021 12:00,307.111
19/12/2021 13:00,305.432
19/12/2021 14:00,292.792
19/12/2021 15:00,289.458
19/12/2021 16:00,301.661
19/12/2021 17:00,297.993
19/12/2021 18:00,327.076
19/12/2021 19:00,318.877
19/12/2021 20:00,296.291
19/12/2021 21:00,284.592
19/12/2021 22:00,275.62
19/12/2021 23:00,278.643
20/12/2021 00:00,267.194
20/12/2021 01:00,256.398
20/12/2021 02:00,242.71
20/12/2021 03:00,227.839
20/12/2021 04:00,226.436
20/12/2021 05:00,237.162
20/12/2021 06:00,257.298
20/12/2021 07:00,282.975
20/12/2021 08:00,295.479
20/12/2021 09:00,312.338
20/12/2021 10:00,315.845
20/12/2021 11:00,319.031
20/12/2021 12:00,319.252
20/12/2021 13:00,319.421
20/12/2021 14:00,313.841
20/12/2021 15:00,321.934
20/12/2021 16:00,335.281
20/12/2021 17:00,334.239
20/12/2021 18:00,333.736
20/12/2021 19:00,333.72
20/12/2021 20:00,318.923
20/12/2021 21:00,304.851
20/12/2021 22:00,286.575
20/12/2021 23:00,283.614
21/12/2021 00:00,262.155
21/12/2021 01:00,252.274
21/12/2021 02:00,238.512
21/12/2021 03:00,229.372
21/12/2021 04:00,227.336
21/12/2021 05:00,234.459
21/12/2021 06:00,251.444
21/12/2021 07:00,277.094
21/12/2021 08:00,292.996
21/12/2021 09:00,292.964
21/12/2021 10:00,288.811
21/12/2021 11:00,289.457
21/12/2021 12:00,293.251
21/12/2021 13:00,296.318
21/12/2021 14:00,300.361
21/12/2021 15:00,305.282
21/12/2021 16:00,311.322
21/12/2021 17:00,309.149
21/12/2021 18:00,309.713
21/12/2021 19:00,309.36
21/12/2021 20:00,299.112
21/12/2021 21:00,287.501
21/12/2021 22:00,269.266
21/12/2021 23:00,266.621
22/12/2021 00:00,235.496
22/12/2021 01:00,223.204
22/12/2021 02:00,211.353
22/12/2021 03:00,205.938
22/12/2021 04:00,203.62
22/12/2021 05:00,206.818
22/12/2021 06:00,218.562
22/12/2021 07:00,233.21
22/12/2021 08:00,246.311
22/12/2021 09:00,250.062
22/12/2021 10:00,246.642
22/12/2021 11:00,242.908
22/12/2021 12:00,243.993
22/12/2021 13:00,253.78
22/12/2021 14:00,264.846
22/12/2021 15:00,277.635
22/12/2021 16:00,293.107
22/12/2021 17:00,304.697
22/12/2021 18:00,314.044
22/12/2021 19:00,318.631
22/12/2021 20:00,311.46
22/12/2021 21:00,302.787
22/12/2021 22:00,279.101
22/12/2021 23:00,297.929
23/12/2021 00:00,228.439
23/12/2021 01:00,224.28
23/12/2021 02:00,225.392
23/12/2021 03:00,224.801
23/12/2021 04:00,235.776
23/12/2021 05:00,271.966
23/12/2021 06:00,306.184
23/12/2021 07:00,343.892
23/12/2021 08:00,353.225
23/12/2021 09:00,352.58
23/12/2021 10:00,362.319
23/12/2021 11:00,367.878
23/12/2021 12:00,367.093
23/12/2021 13:00,361.531
23/12/2021 14:00,351.875
23/12/2021 15:00,336.681
23/12/2021 16:00,332.718
23/12/2021 17:00,338.96
23/12/2021 18:00,363.512
23/12/2021 19:00,325.181
23/12/2021 20:00,337.497
23/12/2021 21:00,344.056
23/12/2021 22:00,322.387
23/12/2021 23:00,351.679
24/12/2021 00:00,356.128
24/12/2021 01:00,354.896
24/12/2021 02:00,339.86
24/12/2021 03:00,322.856
24/12/2021 04:00,285.496
24/12/2021 05:00,323.21
24/12/2021 06:00,361.151
24/12/2021 07:00,392.678
24/12/2021 08:00,404.24
24/12/2021 09:00,413.226
24/12/2021 10:00,403.738
24/12/2021 11:00,389.558
24/12/2021 12:00,383.137
24/12/2021 13:00,374.511
24/12/2021 14:00,372.991
24/12/2021 15:00,379.764
24/12/2021 16:00,382.735
24/12/2021 17:00,388.397
24/12/2021 18:00,390.88
24/12/2021 19:00,399.629
24/12/2021 20:00,396.151
24/12/2021 21:00,373.491
24/12/2021 22:00,336.226
24/12/2021 23:00,344.947
25/12/2021 00:00,327.331
25/12/2021 01:00,315.522
25/12/2021 02:00,305.533
25/12/2021 03:00,275.48
25/12/2021 04:00,242.713
25/12/2021 05:00,243.969
25/12/2021 06:00,255.531
25/12/2021 07:00,281.733
25/12/2021 08:00,310.948
25/12/2021 09:00,332.372
25/12/2021 10:00,341.355
25/12/2021 11:00,343.491
25/12/2021 12:00,345.44
25/12/2021 13:00,369.974
25/12/2021 14:00,379.286
25/12/2021 15:00,378.798
25/12/2021 16:00,364.339
25/12/2021 17:00,399.458
25/12/2021 18:00,397.187
25/12/2021 19:00,409.192
25/12/2021 20:00,380.808
25/12/2021 21:00,365.742
25/12/2021 22:00,334.736
25/12/2021 23:00,270.798
26/12/2021 00:00,267.162
26/12/2021 01:00,248.126
26/12/2021 02:00,229.247
26/12/2021 03:00,215.833
26/12/2021 04:00,212.031
26/12/2021 05:00,243.988
26/12/2021 06:00,216.976
26/12/2021 07:00,222.971
26/12/2021 08:00,252.832
26/12/2021 09:00,264.051
26/12/2021 10:00,275.3
26/12/2021 11:00,289.728
26/12/2021 12:00,299.032
26/12/2021 13:00,304.123
26/12/2021 14:00,288.43
26/12/2021 15:00,278.902
26/12/2021 16:00,296.029
26/12/2021 17:00,316.926
26/12/2021 18:00,312.955
26/12/2021 19:00,298.15
26/12/2021 20:00,288.199
26/12/2021 21:00,276.338
26/12/2021 22:00,254.616
26/12/2021 23:00,241.286
27/12/2021 00:00,253.401
27/12/2021 01:00,239.817
27/12/2021 02:00,237.457
27/12/2021 03:00,234.375
27/12/2021 04:00,233.195
27/12/2021 05:00,235.556
27/12/2021 06:00,245.361
27/12/2021 07:00,261.316
27/12/2021 08:00,270.814
27/12/2021 09:00,275.483
27/12/2021 10:00,286.056
27/12/2021 11:00,290.741
27/12/2021 12:00,297.815
27/12/2021 13:00,298.435
27/12/2021 14:00,297.292
27/12/2021 15:00,292.491
27/12/2021 16:00,304.027
27/12/2021 17:00,326.049
27/12/2021 18:00,322.66
27/12/2021 19:00,314.818
27/12/2021 20:00,302.116
27/12/2021 21:00,289.195
27/12/2021 22:00,271.335
27/12/2021 23:00,241.786
28/12/2021 00:00,220.459
28/12/2021 01:00,215.759
28/12/2021 02:00,194.711
28/12/2021 03:00,176.622
28/12/2021 04:00,173.294
28/12/2021 05:00,186.582
28/12/2021 06:00,202.986
28/12/2021 07:00,214.063
28/12/2021 08:00,222.693
28/12/2021 09:00,230.187
28/12/2021 10:00,243.877
28/12/2021 11:00,249.109
28/12/2021 12:00,253.082
28/12/2021 13:00,243.223
28/12/2021 14:00,236.618
28/12/2021 15:00,244.971
28/12/2021 16:00,258.533
28/12/2021 17:00,297.793
28/12/2021 18:00,306.113
28/12/2021 19:00,277.719
28/12/2021 20:00,254.019
28/12/2021 21:00,233.591
28/12/2021 22:00,210.986
28/12/2021 23:00,220.164
29/12/2021 00:00,246.632
29/12/2021 01:00,221.904
29/12/2021 02:00,182.174
29/12/2021 03:00,150.581
29/12/2021 04:00,137.225
29/12/2021 05:00,150.68
29/12/2021 06:00,135.562
29/12/2021 07:00,156.135
29/12/2021 08:00,180.452
29/12/2021 09:00,195.188
29/12/2021 10:00,209.702
29/12/2021 11:00,217.256
29/12/2021 12:00,220.876
29/12/2021 13:00,220.237
29/12/2021 14:00,217.356
29/12/2021 15:00,209.755
29/12/2021 16:00,224.191
29/12/2021 17:00,265.432
29/12/2021 18:00,257.879
29/12/2021 19:00,246.312
29/12/2021 20:00,220.873
29/12/2021 21:00,192.159
29/12/2021 22:00,174.239
29/12/2021 23:00,196.537
30/12/2021 00:00,188.202
30/12/2021 01:00,182.615
30/12/2021 02:00,179.158
30/12/2021 03:00,174.716
30/12/2021 04:00,170.877
30/12/2021 05:00,178.643
30/12/2021 06:00,156.606
30/12/2021 07:00,146.06
30/12/2021 08:00,173.049
30/12/2021 09:00,221.877
30/12/2021 10:00,260.736
30/12/2021 11:00,268.523
30/12/2021 12:00,277.359
30/12/2021 13:00,273.108
30/12/2021 14:00,265.127
30/12/2021 15:00,259.789
30/12/2021 16:00,274.341
30/12/2021 17:00,300.553
30/12/2021 18:00,269.312
30/12/2021 19:00,241
30/12/2021 20:00,219.106
30/12/2021 21:00,197.884
30/12/2021 22:00,182.325
30/12/2021 23:00,158.3
31/12/2021 00:00,106.401
31/12/2021 01:00,101.043
31/12/2021 02:00,97.7917
31/12/2021 03:00,97.9092
31/12/2021 04:00,95.1871
31/12/2021 05:00,88.0311
31/12/2021 06:00,87.7547
31/12/2021 07:00,107.849
31/12/2021 08:00,140.121
31/12/2021 09:00,167.429
31/12/2021 10:00,192.859
31/12/2021 11:00,199.412
31/12/2021 12:00,212.144
31/12/2021 13:00,227.984
31/12/2021 14:00,237.857
31/12/2021 15:00,242.611
31/12/2021 16:00,258.715
31/12/2021 17:00,294.601
31/12/2021 18:00,264.758
31/12/2021 19:00,215.986
31/12/2021 20:00,178.797
31/12/2021 21:00,156.985
31/12/2021 22:00,140.309
31/12/2021 23:00,125.958
01/01/2022 00:00,118.935
01/01/2022 01:00,117.331
01/01/2022 02:00,119.135
01/01/2022 03:00,126.146
01/01/2022 04:00,127.08
01/01/2022 05:00,122.549
01/01/2022 06:00,111.37
01/01/2022 07:00,98.7161
01/01/2022 08:00,100.491
01/01/2022 09:00,118.337
01/01/2022 10:00,138.3
01/01/2022 11:00,154.63
01/01/2022 12:00,170.833
01/01/2022 13:00,176.581
01/01/2022 14:00,180.18
01/01/2022 15:00,184.395
01/01/2022 16:00,194.119
01/01/2022 17:00,223.254
01/01/2022 18:00,233.062
01/01/2022 19:00,219.096
01/01/2022 20:00,191.66
01/01/2022 21:00,173.11
01/01/2022 22:00,161.565
01/01/2022 23:00,130.943
02/01/2022 00:00,156.915
02/01/2022 01:00,125.907
02/01/2022 02:00,99.941
02/01/2022 03:00,101.924
02/01/2022 04:00,100.962
02/01/2022 05:00,96.3572
02/01/2022 06:00,88.1614
02/01/2022 07:00,84.9368
02/01/2022 08:00,124.932
02/01/2022 09:00,127.579
02/01/2022 10:00,107.007
02/01/2022 11:00,124.261
02/01/2022 12:00,141.26
02/01/2022 13:00,151.831
02/01/2022 14:00,154.089
02/01/2022 15:00,151.996
02/01/2022 16:00,173.056
02/01/2022 17:00,214.148
02/01/2022 18:00,226.13
02/01/2022 19:00,215.514
02/01/2022 20:00,198.84
02/01/2022 21:00,175.257
02/01/2022 22:00,140.166
02/01/2022 23:00,129.041
03/01/2022 00:00,75.5708
03/01/2022 01:00,74.5966
03/01/2022 02:00,82.1056
03/01/2022 03:00,77.2432
03/01/2022 04:00,74.8479
03/01/2022 05:00,80.5409
03/01/2022 06:00,79.331
03/01/2022 07:00,84.9658
03/01/2022 08:00,96.5408
03/01/2022 09:00,111.76
03/01/2022 10:00,126.608
03/01/2022 11:00,138.072
03/01/2022 12:00,153.299
03/01/2022 13:00,198.18
03/01/2022 14:00,216.323
03/01/2022 15:00,213.872
03/01/2022 16:00,232.345
03/01/2022 17:00,261.894
03/01/2022 18:00,242.742
03/01/2022 19:00,219.098
03/01/2022 20:00,206.004
03/01/2022 21:00,188.765
03/01/2022 22:00,187.486
03/01/2022 23:00,191.872
04/01/2022 00:00,198.069
04/01/2022 01:00,214.845
04/01/2022 02:00,88.6834
04/01/2022 03:00,63.7793
04/01/2022 04:00,49.74
04/01/2022 05:00,49.7641
04/01/2022 06:00,54.6322
04/01/2022 07:00,63.9583
04/01/2022 08:00,83.6307
04/01/2022 09:00,113.905
04/01/2022 10:00,138.247
04/01/2022 11:00,154.936
04/01/2022 12:00,169.387
04/01/2022 13:00,180.296
04/01/2022 14:00,180.826
04/01/2022 15:00,179.602
04/01/2022 16:00,200.417
04/01/2022 17:00,241.578
04/01/2022 18:00,231.095
04/01/2022 19:00,219.79
04/01/2022 20:00,221.075
04/01/2022 21:00,224.587
04/01/2022 22:00,223.096
04/01/2022 23:00,176.316
05/01/2022 00:00,273.977
05/01/2022 01:00,285.425
05/01/2022 02:00,281.487
05/01/2022 03:00,256.636
05/01/2022 04:00,242.594
05/01/2022 05:00,243.987
05/01/2022 06:00,262.561
05/01/2022 07:00,279.65
05/01/2022 08:00,282.382
05/01/2022 09:00,272.01
05/01/2022 10:00,262.592
05/01/2022 11:00,260.233
05/01/2022 12:00,252.606
05/01/2022 13:00,246.21
05/01/2022 14:00,233.69
05/01/2022 15:00,234.625
05/01/2022 16:00,254.251
05/01/2022 17:00,313.831
05/01/2022 18:00,305.615
05/01/2022 19:00,273.762
05/01/2022 20:00,250.714
05/01/2022 21:00,197.019
05/01/2022 22:00,168.768
05/01/2022 23:00,163.184
06/01/2022 00:00,164.457
06/01/2022 01:00,143.689
06/01/2022 02:00,115.224
06/01/2022 03:00,93.2578
06/01/2022 04:00,78.8938
06/01/2022 05:00,75.8416
06/01/2022 06:00,84.7221
06/01/2022 07:00,101.773
06/01/2022 08:00,124.513
06/01/2022 09:00,161.575
06/01/2022 10:00,183.699
06/01/2022 11:00,188.269
06/01/2022 12:00,193.75
06/01/2022 13:00,193.551
06/01/2022 14:00,187.64
06/01/2022 15:00,190.721
06/01/2022 16:00,214.49
06/01/2022 17:00,239.298
06/01/2022 18:00,212.559
06/01/2022 19:00,210.704
06/01/2022 20:00,203.343
06/01/2022 21:00,184.679
06/01/2022 22:00,157.001
06/01/2022 23:00,185.467
07/01/2022 00:00,180.563
07/01/2022 01:00,133.348
07/01/2022 02:00,79.1671
07/01/2022 03:00,43.4384
07/01/2022 04:00,37.0564
07/01/2022 05:00,51.6252
07/01/2022 06:00,78.0649
07/01/2022 07:00,143.388
07/01/2022 08:00,215.322
07/01/2022 09:00,224.752
07/01/2022 10:00,220.27
07/01/2022 11:00,221.613
07/01/2022 12:00,223.848
07/01/2022 13:00,221.678
07/01/2022 14:00,226.18
07/01/2022 15:00,224.571
07/01/2022 16:00,246.572
07/01/2022 17:00,276.414
07/01/2022 18:00,255.662
07/01/2022 19:00,235.417
07/01/2022 20:00,211.482
07/01/2022 21:00,195.901
07/01/2022 22:00,183.713
07/01/2022 23:00,195.005
08/01/2022 00:00,223.79
08/01/2022 01:00,107.964
08/01/2022 02:00,77.9697
08/01/2022 03:00,61.6863
08/01/2022 04:00,60.2373
08/01/2022 05:00,65.4204
08/01/2022 06:00,78.959
08/01/2022 07:00,103.161
08/01/2022 08:00,129.885
08/01/2022 09:00,161.64
08/01/2022 10:00,179.332
08/01/2022 11:00,192.088
08/01/2022 12:00,196.328
08/01/2022 13:00,194.1
08/01/2022 14:00,180.282
08/01/2022 15:00,184.684
08/01/2022 16:00,210.754
08/01/2022 17:00,252.475
08/01/2022 18:00,241.609
08/01/2022 19:00,222.84
08/01/2022 20:00,204.737
08/01/2022 21:00,174.031
08/01/2022 22:00,142.792
08/01/2022 23:00,105.958
09/01/2022 00:00,132.925
09/01/2022 01:00,74.8575
09/01/2022 02:00,36.2757
09/01/2022 03:00,23.5161
09/01/2022 04:00,28.0123
09/01/2022 05:00,38.5463
09/01/2022 06:00,60.0857
09/01/2022 07:00,89.1064
09/01/2022 08:00,119.923
09/01/2022 09:00,149.752
09/01/2022 10:00,169.29
09/01/2022 11:00,173.903
09/01/2022 12:00,186.967
09/01/2022 13:00,193.965
09/01/2022 14:00,207.438
09/01/2022 15:00,194.987
09/01/2022 16:00,171.247
09/01/2022 17:00,302.611
09/01/2022 18:00,314.151
09/01/2022 19:00,281.555
09/01/2022 20:00,262.679
09/01/2022 21:00,251.043
09/01/2022 22:00,237.54
09/01/2022 23:00,237.219
10/01/2022 00:00,213.89
10/01/2022 01:00,179.682
10/01/2022 02:00,153.89
10/01/2022 03:00,158.043
10/01/2022 04:00,158.706
10/01/2022 05:00,157.462
10/01/2022 06:00,151.893
10/01/2022 07:00,147.063
10/01/2022 08:00,189.466
10/01/2022 09:00,206.263
10/01/2022 10:00,242.8
10/01/2022 11:00,243.891
10/01/2022 12:00,251.935
10/01/2022 13:00,247.128
10/01/2022 14:00,239.519
10/01/2022 15:00,234.959
10/01/2022 16:00,271.312
10/01/2022 17:00,344.053
10/01/2022 18:00,329.47
10/01/2022 19:00,291.44
10/01/2022 20:00,274.893
10/01/2022 21:00,256.759
10/01/2022 22:00,234.838
10/01/2022 23:00,219.9
11/01/2022 00:00,237.728
11/01/2022 01:00,235.551
11/01/2022 02:00,233.171
11/01/2022 03:00,222.474
11/01/2022 04:00,216.22
11/01/2022 05:00,225.36
11/01/2022 06:00,247.633
11/01/2022 07:00,268.062
11/01/2022 08:00,285.795
11/01/2022 09:00,286.186
11/01/2022 10:00,279.319
11/01/2022 11:00,276.72
11/01/2022 12:00,272.97
11/01/2022 13:00,266.013
11/01/2022 14:00,262.419
11/01/2022 15:00,268.762
11/01/2022 16:00,309.022
11/01/2022 17:00,360.901
11/01/2022 18:00,350.388
11/01/2022 19:00,326.402
11/01/2022 20:00,297.651
11/01/2022 21:00,265.381
11/01/2022 22:00,230.669
11/01/2022 23:00,222.083
12/01/2022 00:00,248.006
12/01/2022 01:00,226.933
12/01/2022 02:00,220.694
12/01/2022 03:00,216.062
12/01/2022 04:00,215.319
12/01/2022 05:00,219.077
12/01/2022 06:00,235.092
12/01/2022 07:00,268.901
12/01/2022 08:00,304.46
12/01/2022 09:00,315.612
12/01/2022 10:00,306.374
12/01/2022 11:00,301.351
12/01/2022 12:00,296.956
12/01/2022 13:00,292.085
12/01/2022 14:00,291.058
12/01/2022 15:00,300.901
12/01/2022 16:00,331.78
12/01/2022 17:00,378.397
12/01/2022 18:00,354.526
12/01/2022 19:00,335.165
12/01/2022 20:00,304.889
12/01/2022 21:00,286.278
12/01/2022 22:00,256.161
12/01/2022 23:00,248.561
13/01/2022 00:00,240.753
13/01/2022 01:00,232.876
13/01/2022 02:00,224.571
13/01/2022 03:00,217.491
13/01/2022 04:00,215.515
13/01/2022 05:00,219.067
13/01/2022 06:00,236.53
13/01/2022 07:00,264.444
13/01/2022 08:00,294.015
13/01/2022 09:00,311.6
13/01/2022 10:00,308.8
13/01/2022 11:00,305.555
13/01/2022 12:00,299.221
13/01/2022 13:00,299.722
13/01/2022 14:00,297.599
13/01/2022 15:00,304.361
13/01/2022 16:00,328.571
13/01/2022 17:00,366.869
13/01/2022 18:00,345.559
13/01/2022 19:00,316.481
13/01/2022 20:00,285.502
13/01/2022 21:00,258.349
13/01/2022 22:00,237.463
13/01/2022 23:00,217.085
14/01/2022 00:00,226.673
14/01/2022 01:00,218.17
14/01/2022 02:00,212.834
14/01/2022 03:00,209.039
14/01/2022 04:00,209.657
14/01/2022 05:00,211.413
14/01/2022 06:00,218.704
14/01/2022 07:00,232.368
14/01/2022 08:00,246.628
14/01/2022 09:00,254.752
14/01/2022 10:00,263.857
14/01/2022 11:00,264.003
14/01/2022 12:00,262.773
14/01/2022 13:00,264.335
14/01/2022 14:00,263.345
14/01/2022 15:00,267.055
14/01/2022 16:00,297.868
14/01/2022 17:00,346.087
14/01/2022 18:00,336.595
14/01/2022 19:00,311.276
14/01/2022 20:00,274.622
14/01/2022 21:00,240.202
14/01/2022 22:00,212.59
14/01/2022 23:00,200.739
15/01/2022 00:00,198.856
15/01/2022 01:00,196.7
15/01/2022 02:00,198.245
15/01/2022 03:00,196.453
15/01/2022 04:00,198.504
15/01/2022 05:00,201.335
15/01/2022 06:00,211.964
15/01/2022 07:00,227.1
15/01/2022 08:00,239.792
15/01/2022 09:00,243.6
15/01/2022 10:00,248.599
15/01/2022 11:00,243.965
15/01/2022 12:00,241.851
15/01/2022 13:00,242.598
15/01/2022 14:00,241.004
15/01/2022 15:00,242.959
15/01/2022 16:00,263.541
15/01/2022 17:00,303.651
15/01/2022 18:00,310.256
15/01/2022 19:00,270.516
15/01/2022 20:00,232.689
15/01/2022 21:00,207.209
15/01/2022 22:00,201.468
15/01/2022 23:00,200.604
16/01/2022 00:00,200.938
16/01/2022 01:00,194.684
16/01/2022 02:00,190.029
16/01/2022 03:00,188.752
16/01/2022 04:00,190.023
16/01/2022 05:00,191.711
16/01/2022 06:00,191.338
16/01/2022 07:00,193.151
16/01/2022 08:00,194.869
16/01/2022 09:00,201.29
16/01/2022 10:00,209.935
16/01/2022 11:00,217.108
16/01/2022 12:00,225.45
16/01/2022 13:00,232.466
16/01/2022 14:00,224.963
16/01/2022 15:00,224.165
16/01/2022 16:00,242.248
16/01/2022 17:00,277.693
16/01/2022 18:00,282.505
16/01/2022 19:00,252.332
16/01/2022 20:00,224.78
16/01/2022 21:00,210.706
16/01/2022 22:00,203.329
16/01/2022 23:00,206.964
17/01/2022 00:00,188.622
17/01/2022 01:00,181.066
17/01/2022 02:00,178.648
17/01/2022 03:00,177.832
17/01/2022 04:00,176.23
17/01/2022 05:00,178.923
17/01/2022 06:00,186.952
17/01/2022 07:00,196.157
17/01/2022 08:00,207.171
17/01/2022 09:00,218.457
17/01/2022 10:00,231.504
17/01/2022 11:00,250.351
17/01/2022 12:00,271.093
17/01/2022 13:00,284.97
17/01/2022 14:00,267.489
17/01/2022 15:00,261.617
17/01/2022 16:00,279.197
17/01/2022 17:00,317.858
17/01/2022 18:00,314.415
17/01/2022 19:00,280.434
17/01/2022 20:00,252.426
17/01/2022 21:00,227.791
17/01/2022 22:00,203.934
17/01/2022 23:00,181.397
18/01/2022 00:00,191.455
18/01/2022 01:00,154.249
18/01/2022 02:00,147.213
18/01/2022 03:00,140.427
18/01/2022 04:00,133.728
18/01/2022 05:00,128.842
18/01/2022 06:00,152.779
18/01/2022 07:00,227.27
18/01/2022 08:00,281.69
18/01/2022 09:00,284.719
18/01/2022 10:00,277.835
18/01/2022 11:00,265.978
